time,open,high,low,close,volume
2025-08-13 13:25:00,120363.42,120368.0,120326.0,120338.0,2.32713
2025-08-13 13:26:00,120338.0,120354.0,120316.2,120350.0,2.72697
2025-08-13 13:27:00,120348.0,120414.79,120328.0,120400.22,5.55321
2025-08-13 13:28:00,120400.01,120414.0,120330.18,120340.52,2.19577
2025-08-13 13:29:00,120336.5,120406.0,120336.5,120406.0,4.14256
2025-08-13 13:30:00,120406.0,120434.0,120400.0,120428.0,2.85728
2025-08-13 13:31:00,120428.01,120490.0,120428.0,120484.01,11.92287
2025-08-13 13:32:00,120484.01,120489.02,120395.49,120408.0,7.90228
2025-08-13 13:33:00,120408.01,120447.24,120408.0,120442.0,1.58374
2025-08-13 13:34:00,120442.01,120459.28,120416.0,120438.01,2.65653
2025-08-13 13:35:00,120438.01,120483.5,120434.0,120434.0,4.04414
2025-08-13 13:36:00,120434.01,120434.01,120416.0,120430.01,1.55341
2025-08-13 13:37:00,120430.01,120430.01,120400.0,120400.0,1.29665
2025-08-13 13:38:00,120400.01,120442.0,120374.0,120437.2,3.01621
2025-08-13 13:39:00,120432.0,120432.0,120390.0,120394.01,2.0986
2025-08-13 13:40:00,120394.0,120413.86,120376.0,120408.0,4.85833
2025-08-13 13:41:00,120408.0,120466.0,120400.0,120465.99,1.79151
2025-08-13 13:42:00,120466.0,120467.99,120417.23,120438.0,3.65649
2025-08-13 13:43:00,120438.0,120460.0,120438.0,120459.99,1.24258
2025-08-13 13:44:00,120459.99,120482.0,120458.0,120470.0,2.07149
2025-08-13 13:45:00,120470.0,120470.0,120424.51,120424.51,2.92003
2025-08-13 13:46:00,120424.5,120461.47,120399.52,120461.46,3.17489
2025-08-13 13:47:00,120462.29,120462.3,120411.9,120412.0,1.08458
2025-08-13 13:48:00,120412.0,120462.16,120410.01,120430.8,1.29128
2025-08-13 13:49:00,120430.81,120450.0,120430.8,120449.99,1.73592
2025-08-13 13:50:00,120449.99,120466.0,120449.99,120465.99,1.7004
2025-08-13 13:51:00,120465.99,120508.31,120465.99,120508.3,4.68028
2025-08-13 13:52:00,120508.3,120519.0,120480.01,120480.01,3.82002
2025-08-13 13:53:00,120480.0,120514.0,120480.0,120513.99,1.7207
2025-08-13 13:54:00,120513.99,120514.0,120508.0,120508.01,0.61528
2025-08-13 13:55:00,120508.01,120508.01,120488.0,120488.01,5.56673
2025-08-13 13:56:00,120488.01,120490.0,120488.0,120490.0,0.8473
2025-08-13 13:57:00,120490.0,120511.15,120489.99,120511.15,2.44156
2025-08-13 13:58:00,120511.15,120518.99,120506.0,120506.01,1.77977
2025-08-13 13:59:00,120506.0,120506.01,120498.0,120503.99,5.34547
2025-08-13 14:00:00,120504.0,120504.0,120458.92,120487.5,5.3322
2025-08-13 14:01:00,120490.0,120537.07,120489.99,120537.06,2.83411
2025-08-13 14:02:00,120537.06,120588.3,120516.0,120588.3,7.35946
2025-08-13 14:03:00,120588.32,120608.0,120560.0,120607.99,5.60178
2025-08-13 14:04:00,120607.99,120620.0,120584.0,120604.0,4.39805
2025-08-13 14:05:00,120604.0,120653.0,120604.0,120653.0,3.14982
2025-08-13 14:06:00,120653.43,120678.9,120613.5,120672.01,3.59272
2025-08-13 14:07:00,120672.0,120672.0,120646.0,120667.06,1.53838
2025-08-13 14:08:00,120667.06,120685.81,120648.0,120648.0,3.57605
2025-08-13 14:09:00,120648.01,120657.07,120634.01,120657.06,3.78282
2025-08-13 14:10:00,120657.06,120676.0,120657.06,120660.01,2.07411
2025-08-13 14:11:00,120660.01,120719.34,120660.0,120684.01,11.22886
2025-08-13 14:12:00,120684.01,120695.4,120622.01,120631.99,4.43962
2025-08-13 14:13:00,120631.98,120631.99,120570.0,120631.92,6.86624
2025-08-13 14:14:00,120631.92,120663.8,120622.01,120660.0,2.62774
2025-08-13 14:15:00,120660.01,120691.99,120660.0,120675.73,5.04014
2025-08-13 14:16:00,120672.01,120672.01,120575.7,120575.7,1.06609
2025-08-13 14:17:00,120574.0,120574.0,120441.13,120506.89,6.48121
2025-08-13 14:18:00,120506.88,120523.89,120490.0,120511.03,3.409
2025-08-13 14:19:00,120511.43,120569.88,120504.0,120531.6,4.57906
2025-08-13 14:20:00,120531.6,120612.0,120516.0,120588.0,3.82559
2025-08-13 14:21:00,120588.01,120589.99,120551.21,120589.99,1.73814
2025-08-13 14:22:00,120589.99,120635.27,120589.99,120594.65,3.60784
2025-08-13 14:23:00,120594.64,120639.99,120594.64,120639.99,2.58756
2025-08-13 14:24:00,120639.99,120703.45,120639.99,120672.78,4.96967
2025-08-13 14:25:00,120672.78,120747.99,120672.78,120744.02,7.01963
2025-08-13 14:26:00,120744.01,120749.09,120690.01,120749.08,3.37581
2025-08-13 14:27:00,120749.09,120749.59,120724.0,120741.99,1.80785
2025-08-13 14:28:00,120741.99,120742.0,120726.0,120729.99,1.56185
2025-08-13 14:29:00,120729.99,120729.99,120672.0,120676.0,1.91519
2025-08-13 14:30:00,120676.0,120703.99,120645.0,120645.01,5.00108
2025-08-13 14:31:00,120645.0,120720.0,120645.0,120708.01,3.87949
2025-08-13 14:32:00,120708.01,120756.79,120698.0,120756.78,3.71528
2025-08-13 14:33:00,120756.78,120756.78,120698.0,120727.84,4.19785
2025-08-13 14:34:00,120727.84,120727.99,120689.1,120689.1,1.82371
2025-08-13 14:35:00,120686.01,120733.2,120686.01,120733.19,1.81905
2025-08-13 14:36:00,120733.2,120733.2,120722.0,120722.0,1.03425
2025-08-13 14:37:00,120722.0,120722.01,120646.01,120646.01,3.65545
2025-08-13 14:38:00,120646.0,120650.0,120600.91,120613.23,2.3164
2025-08-13 14:39:00,120612.01,120612.01,120584.0,120584.01,0.9552
2025-08-13 14:40:00,120586.0,120695.99,120586.0,120695.98,3.26419
2025-08-13 14:41:00,120695.98,120695.99,120682.01,120682.8,0.67892
2025-08-13 14:42:00,120682.79,120691.06,120663.91,120676.51,0.84943
2025-08-13 14:43:00,120676.51,120704.0,120670.0,120704.0,0.94146
2025-08-13 14:44:00,120704.0,120732.75,120702.0,120732.75,2.73564
2025-08-13 14:45:00,120732.74,120745.8,120732.74,120745.8,1.4161
2025-08-13 14:46:00,120745.8,120745.8,120732.01,120732.02,0.95757
2025-08-13 14:47:00,120732.02,120732.02,120708.0,120708.0,0.96842
2025-08-13 14:48:00,120708.0,120708.01,120706.0,120706.01,0.26222
2025-08-13 14:49:00,120706.01,120715.99,120674.0,120690.0,2.8534
2025-08-13 14:50:00,120690.0,120690.0,120646.21,120646.21,1.06666
2025-08-13 14:51:00,120645.0,120687.8,120634.15,120687.8,2.63292
2025-08-13 14:52:00,120687.8,120708.0,120687.79,120706.01,1.06735
2025-08-13 14:53:00,120706.01,120708.0,120706.01,120708.0,0.55272
2025-08-13 14:54:00,120707.99,120708.0,120688.0,120688.01,2.61583
2025-08-13 14:55:00,120688.0,120688.01,120657.0,120657.0,0.96488
2025-08-13 14:56:00,120654.01,120654.01,120626.0,120626.0,1.08225
2025-08-13 14:57:00,120625.75,120657.6,120625.74,120657.6,1.63493
2025-08-13 14:58:00,120657.6,120657.6,120607.24,120607.25,0.6622
2025-08-13 14:59:00,120607.24,120607.25,120585.92,120585.92,0.94347
2025-08-13 15:00:00,120585.91,120651.14,120556.8,120646.21,2.62378
2025-08-13 15:01:00,120646.21,120646.21,120614.02,120614.02,0.87473
2025-08-13 15:02:00,120614.02,120682.33,120614.01,120682.32,1.20432
2025-08-13 15:03:00,120682.33,120707.98,120682.32,120707.97,1.43031
2025-08-13 15:04:00,120707.97,120707.97,120594.73,120594.73,1.35064
2025-08-13 15:05:00,120594.6,120611.99,120578.0,120611.99,1.58649
2025-08-13 15:06:00,120611.99,120633.99,120611.98,120633.98,0.97288
2025-08-13 15:07:00,120633.98,120644.98,120580.01,120580.01,2.30409
2025-08-13 15:08:00,120580.02,120588.0,120558.0,120566.25,2.91035
2025-08-13 15:09:00,120566.25,120566.25,120419.96,120467.85,11.05743
2025-08-13 15:10:00,120467.84,120467.84,120388.0,120398.0,3.88336
2025-08-13 15:11:00,120397.99,120497.69,120397.99,120497.69,2.79722
2025-08-13 15:12:00,120497.69,120514.54,120486.0,120486.01,3.03386
2025-08-13 15:13:00,120486.01,120518.0,120486.0,120486.01,0.87959
2025-08-13 15:14:00,120486.01,120486.01,120466.1,120477.98,2.61736
2025-08-13 15:15:00,120477.99,120600.9,120477.98,120600.9,0.83888
2025-08-13 15:16:00,120602.89,120607.2,120524.0,120524.0,1.60306
2025-08-13 15:17:00,120524.0,120590.0,120524.0,120569.4,0.92259
2025-08-13 15:18:00,120556.8,120562.0,120540.0,120561.99,1.02007
2025-08-13 15:19:00,120561.99,120575.7,120560.0,120570.38,0.43375
2025-08-13 15:20:00,120570.01,120598.0,120570.0,120582.01,1.19944
2025-08-13 15:21:00,120580.0,120590.19,120560.0,120582.02,1.0842
2025-08-13 15:22:00,120582.02,120620.0,120582.02,120588.3,1.15381
2025-08-13 15:23:00,120584.01,120594.0,120552.0,120594.0,1.15056
2025-08-13 15:24:00,120594.0,120594.0,120566.0,120566.0,1.16693
2025-08-13 15:25:00,120566.0,120575.7,120538.0,120566.01,3.37425
2025-08-13 15:26:00,120566.0,120592.0,120557.01,120557.01,1.3416
2025-08-13 15:27:00,120557.02,120568.0,120556.81,120558.0,1.01702
2025-08-13 15:28:00,120558.98,120581.99,120558.98,120564.5,1.94236
2025-08-13 15:29:00,120564.5,120572.0,120562.01,120562.01,1.66203
2025-08-13 15:30:00,120562.01,120586.0,120559.23,120559.24,5.40928
2025-08-13 15:31:00,120559.23,120559.23,120519.0,120528.0,6.44228
2025-08-13 15:32:00,120528.0,120610.01,120528.0,120578.72,9.83699
2025-08-13 15:33:00,120577.46,120577.46,120474.17,120474.17,3.09716
2025-08-13 15:34:00,120474.18,120552.0,120440.42,120548.0,7.40282
2025-08-13 15:35:00,120548.0,120548.0,120469.59,120469.59,9.2638
2025-08-13 15:36:00,120469.59,120469.59,120437.81,120454.0,1.00518
2025-08-13 15:37:00,120453.99,120524.0,120432.01,120523.99,5.2236
2025-08-13 15:38:00,120524.0,120525.3,120475.0,120525.3,4.38381
2025-08-13 15:39:00,120529.99,120571.97,120529.99,120569.4,1.54779
2025-08-13 15:40:00,120573.99,120611.99,120566.01,120611.99,1.05206
2025-08-13 15:41:00,120612.0,120643.93,120611.99,120618.01,1.53621
2025-08-13 15:42:00,120618.01,120628.0,120575.7,120575.7,1.0699
2025-08-13 15:43:00,120574.01,120601.99,120574.0,120590.29,0.88431
2025-08-13 15:44:00,120584.0,120584.0,120538.0,120545.99,1.27394
2025-08-13 15:45:00,120546.0,120567.73,120462.3,120492.0,4.93039
2025-08-13 15:46:00,120492.0,120539.99,120488.0,120488.0,2.48781
2025-08-13 15:47:00,120488.0,120488.0,120428.16,120428.16,2.82814
2025-08-13 15:48:00,120428.17,120430.01,120368.0,120416.0,7.2245
2025-08-13 15:49:00,120404.01,120454.0,120403.71,120422.0,4.36971
2025-08-13 15:50:00,120422.01,120478.0,120418.2,120422.03,4.28744
2025-08-13 15:51:00,120422.04,120428.0,120378.0,120378.0,3.52845
2025-08-13 15:52:00,120377.79,120377.79,120288.37,120288.38,8.16375
2025-08-13 15:53:00,120288.37,120288.38,120227.6,120232.0,9.10008
2025-08-13 15:54:00,120232.0,120273.3,120223.22,120273.3,3.32885
2025-08-13 15:55:00,120273.3,120399.3,120273.29,120364.4,10.39342
2025-08-13 15:56:00,120362.63,120362.63,120302.01,120302.01,2.38246
2025-08-13 15:57:00,120302.01,120304.0,120264.0,120296.01,7.26774
2025-08-13 15:58:00,120296.0,120317.4,120260.0,120274.0,2.78683
2025-08-13 15:59:00,120274.0,120315.99,120262.01,120300.0,2.15985
2025-08-13 16:00:00,120299.99,120323.7,120268.0,120268.0,2.27041
2025-08-13 16:01:00,120268.01,120277.64,120246.0,120246.0,5.55409
2025-08-13 16:02:00,120246.01,120250.0,120222.91,120249.99,2.95041
2025-08-13 16:03:00,120249.99,120324.0,120249.99,120320.01,5.52917
2025-08-13 16:04:00,120320.0,120364.0,120320.0,120348.9,2.16626
2025-08-13 16:05:00,120348.9,120371.4,120306.01,120371.4,2.16341
2025-08-13 16:06:00,120371.4,120451.95,120371.4,120451.95,11.46003
2025-08-13 16:07:00,120451.95,120468.0,120428.0,120428.0,2.26462
2025-08-13 16:08:00,120428.01,120466.0,120428.0,120451.98,1.96262
2025-08-13 16:09:00,120454.0,120500.0,120453.99,120482.01,9.71183
2025-08-13 16:10:00,120482.01,120572.0,120482.01,120572.0,7.76492
2025-08-13 16:11:00,120573.52,120573.99,120540.01,120554.08,2.04907
2025-08-13 16:12:00,120548.0,120572.36,120529.95,120572.35,1.5669
2025-08-13 16:13:00,120572.36,120572.36,120538.0,120538.01,1.17286
2025-08-13 16:14:00,120538.01,120538.01,120519.01,120519.01,0.5117
2025-08-13 16:15:00,120519.0,120558.8,120494.89,120558.8,1.80892
2025-08-13 16:16:00,120558.79,120583.34,120550.0,120569.4,1.83797
2025-08-13 16:17:00,120569.4,120578.0,120563.1,120563.11,0.61145
2025-08-13 16:18:00,120563.11,120599.72,120562.01,120596.0,11.85612
2025-08-13 16:19:00,120596.0,120600.0,120586.03,120586.03,7.29653
2025-08-13 16:20:00,120586.03,120610.0,120556.81,120610.0,5.56316
2025-08-13 16:21:00,120609.99,120613.5,120597.93,120609.91,1.28561
2025-08-13 16:22:00,120609.91,120625.64,120558.0,120625.64,6.59082
2025-08-13 16:23:00,120626.1,120650.0,120588.3,120588.31,1.87459
2025-08-13 16:24:00,120594.51,120672.0,120594.51,120672.0,3.61188
2025-08-13 16:25:00,120671.99,120730.0,120656.01,120729.99,9.43953
2025-08-13 16:26:00,120730.0,120769.18,120722.0,120722.0,4.08925
2025-08-13 16:27:00,120722.01,120792.0,120722.0,120760.36,10.14358
2025-08-13 16:28:00,120760.36,120760.36,120677.21,120688.0,5.01673
2025-08-13 16:29:00,120687.99,120688.0,120657.6,120657.6,1.81633
2025-08-13 16:30:00,120656.01,120656.01,120618.0,120642.92,3.35261
2025-08-13 16:31:00,120642.92,120696.04,120563.1,120694.0,7.29044
2025-08-13 16:32:00,120692.0,120768.0,120678.55,120686.0,5.38977
2025-08-13 16:33:00,120686.0,120686.0,120594.0,120626.0,2.3515
2025-08-13 16:34:00,120626.0,120746.72,120606.0,120716.0,9.76294
2025-08-13 16:35:00,120716.01,120731.99,120662.0,120662.0,3.22235
2025-08-13 16:36:00,120662.0,120784.0,120662.0,120784.0,6.95902
2025-08-13 16:37:00,120778.04,120778.04,120630.01,120630.01,8.07771
2025-08-13 16:38:00,120630.0,120649.99,120591.3,120614.0,10.15056
2025-08-13 16:39:00,120613.99,120633.99,120402.0,120440.0,9.50501
2025-08-13 16:40:00,120439.99,120449.7,120320.0,120320.0,7.11445
2025-08-13 16:41:00,120320.0,120337.8,120270.01,120323.7,10.76079
2025-08-13 16:42:00,120324.0,120324.0,120171.05,120171.05,8.68914
2025-08-13 16:43:00,120170.01,120273.93,120130.0,120250.01,11.7401
2025-08-13 16:44:00,120254.0,120386.0,120254.0,120358.0,4.81193
2025-08-13 16:45:00,120350.0,120464.26,120304.8,120456.0,6.64084
2025-08-13 16:46:00,120457.11,120512.7,120420.0,120474.28,5.75483
2025-08-13 16:47:00,120474.29,120529.81,120468.01,120528.0,2.53155
2025-08-13 16:48:00,120523.27,120873.21,120486.0,120868.01,22.73351
2025-08-13 16:49:00,120868.0,121113.95,120843.76,121069.88,38.01544
2025-08-13 16:50:00,121070.01,121411.82,121070.01,121409.5,21.7472
2025-08-13 16:51:00,121409.49,121644.86,121370.0,121493.99,40.46836
2025-08-13 16:52:00,121496.0,121714.28,121348.0,121714.27,20.5433
2025-08-13 16:53:00,121714.27,121890.79,121641.78,121879.99,30.7752
2025-08-13 16:54:00,121878.0,121980.0,121748.28,121980.0,20.38217
2025-08-13 16:55:00,121979.99,122000.0,121728.01,121747.99,26.48135
2025-08-13 16:56:00,121747.99,121858.72,121648.0,121791.6,26.44144
2025-08-13 16:57:00,121786.01,122077.77,121786.01,121985.99,35.83176
2025-08-13 16:58:00,121986.0,121986.0,121688.0,121701.81,14.09849
2025-08-13 16:59:00,121700.0,121796.0,121674.12,121796.0,15.97209
2025-08-13 17:00:00,121797.79,122084.7,121763.38,122015.64,19.24262
2025-08-13 17:01:00,122015.64,122051.85,121867.21,121943.22,13.97288
2025-08-13 17:02:00,121946.0,122074.99,121880.01,122040.0,7.71608
2025-08-13 17:03:00,122040.01,122134.45,122002.0,122081.79,11.23748
2025-08-13 17:04:00,122081.79,122081.79,121886.0,121886.0,6.99693
2025-08-13 17:05:00,121886.0,122008.2,121854.01,122005.99,9.16171
2025-08-13 17:06:00,122005.99,122177.0,122005.99,122128.0,9.03642
2025-08-13 17:07:00,122125.45,122131.78,121997.8,122015.98,8.86472
2025-08-13 17:08:00,122015.98,122074.76,121918.56,122007.98,14.70176
2025-08-13 17:09:00,122007.98,122157.0,121921.81,122144.0,13.66182
2025-08-13 17:10:00,122142.56,122234.38,122073.75,122234.38,15.1523
2025-08-13 17:11:00,122234.73,122238.89,122053.79,122064.22,11.25131
2025-08-13 17:12:00,122056.21,122056.21,121948.0,122028.0,5.23412
2025-08-13 17:13:00,122028.0,122098.0,121950.0,122000.0,7.77123
2025-08-13 17:14:00,121998.0,122124.27,121974.3,122098.01,10.64555
2025-08-13 17:15:00,122098.01,122194.8,121952.0,121955.4,20.9023
2025-08-13 17:16:00,121952.0,122061.99,121846.0,121869.99,14.66792
2025-08-13 17:17:00,121869.99,121872.0,121668.29,121668.29,20.33065
2025-08-13 17:18:00,121668.3,121814.07,121589.06,121706.68,18.52149
2025-08-13 17:19:00,121701.99,121967.34,121700.0,121962.01,12.0477
2025-08-13 17:20:00,121945.8,122181.64,121918.64,122181.64,10.54493
2025-08-13 17:21:00,122180.01,122183.94,121984.52,122049.99,19.01486
2025-08-13 17:22:00,122050.0,122063.92,121886.01,121931.14,6.5502
2025-08-13 17:23:00,121931.14,121955.28,121701.62,121701.62,11.65165
2025-08-13 17:24:00,121701.62,121719.99,121450.47,121561.1,23.17131
2025-08-13 17:25:00,121562.38,121660.0,121549.62,121583.99,7.78214
2025-08-13 17:26:00,121587.99,121706.0,121564.8,121678.0,4.90713
2025-08-13 17:27:00,121677.98,121817.46,121661.98,121712.01,6.24478
2025-08-13 17:28:00,121704.01,121704.01,121602.61,121691.65,4.65088
2025-08-13 17:29:00,121696.0,121772.0,121696.0,121735.99,3.06006
2025-08-13 17:30:00,121740.73,121952.81,121726.01,121952.81,4.15538
2025-08-13 17:31:00,121952.0,121965.96,121854.61,121854.61,5.89947
2025-08-13 17:32:00,121854.61,121914.0,121791.61,121829.41,6.08274
2025-08-13 17:33:00,121829.4,121946.0,121826.01,121879.99,2.03334
2025-08-13 17:34:00,121884.0,121927.99,121842.0,121842.0,2.01205
2025-08-13 17:35:00,121840.01,121917.6,121819.5,121880.0,3.09518
2025-08-13 17:36:00,121876.0,121882.0,121747.92,121747.92,3.17398
2025-08-13 17:37:00,121741.21,121776.0,121607.94,121610.0,7.8885
2025-08-13 17:38:00,121610.0,121667.99,121572.24,121590.54,3.92067
2025-08-13 17:39:00,121590.54,121635.99,121563.81,121583.97,4.00009
2025-08-13 17:40:00,121582.0,121629.03,121570.0,121629.02,3.63655
2025-08-13 17:41:00,121629.02,121639.5,121507.57,121587.32,4.70722
2025-08-13 17:42:00,121578.01,121614.76,121510.85,121536.01,8.01972
2025-08-13 17:43:00,121536.0,121590.0,121528.0,121578.0,5.29034
2025-08-13 17:44:00,121578.0,121754.0,121564.81,121702.01,7.12616
2025-08-13 17:45:00,121691.74,121691.74,121594.0,121594.0,5.09906
2025-08-13 17:46:00,121594.0,121594.0,121301.55,121347.98,13.84232
2025-08-13 17:47:00,121347.99,121374.0,121261.01,121328.0,9.42908
2025-08-13 17:48:00,121328.0,121328.0,121210.05,121227.01,7.66874
2025-08-13 17:49:00,121226.0,121306.0,121207.12,121292.0,4.60765
2025-08-13 17:50:00,121290.0,121308.78,121224.6,121224.6,5.30111
2025-08-13 17:51:00,121223.21,121238.0,121082.33,121087.05,7.92088
2025-08-13 17:52:00,121087.04,121123.8,120866.0,120926.0,19.31069
2025-08-13 17:53:00,120934.79,121084.0,120934.79,121006.0,12.23118
2025-08-13 17:54:00,121006.01,121048.19,120918.0,120918.01,4.21318
2025-08-13 17:55:00,120918.52,121008.0,120880.25,120880.26,3.19751
2025-08-13 17:56:00,120880.25,120962.0,120802.0,120943.99,6.89788
2025-08-13 17:57:00,120948.0,121060.8,120926.0,120985.2,19.33766
2025-08-13 17:58:00,120987.99,121097.98,120978.01,121010.0,3.49448
2025-08-13 17:59:00,121010.0,121026.0,120900.0,120934.0,3.17007
2025-08-13 18:00:00,120934.0,121062.0,120934.0,121042.0,2.25502
2025-08-13 18:01:00,121043.46,121199.4,121043.46,121189.69,6.69874
2025-08-13 18:02:00,121184.0,121214.08,121154.0,121188.01,2.44225
2025-08-13 18:03:00,121188.0,121214.0,121082.91,121082.91,4.14659
2025-08-13 18:04:00,121078.0,121209.99,121029.34,121204.01,3.29916
2025-08-13 18:05:00,121204.01,121272.52,121118.0,121185.99,3.96619
2025-08-13 18:06:00,121186.8,121285.99,121186.8,121212.7,2.80856
2025-08-13 18:07:00,121212.0,121236.0,121161.83,121232.02,6.52189
2025-08-13 18:08:00,121232.02,121240.0,121027.45,121027.45,3.29202
2025-08-13 18:09:00,121026.02,121026.02,120843.98,120899.23,12.66464
2025-08-13 18:10:00,120899.23,121094.0,120899.23,121072.33,8.42839
2025-08-13 18:11:00,121072.32,121150.0,121047.22,121049.69,4.85835
2025-08-13 18:12:00,121049.69,121133.98,121012.01,121086.0,3.2045
2025-08-13 18:13:00,121086.0,121099.99,121034.0,121068.0,3.16579
2025-08-13 18:14:00,121068.0,121068.0,120982.0,121022.99,2.92214
2025-08-13 18:15:00,121022.99,121023.0,120666.68,120710.09,14.44734
2025-08-13 18:16:00,120700.01,120739.99,120558.82,120578.0,13.53634
2025-08-13 18:17:00,120578.0,120730.0,120578.0,120652.0,12.97503
2025-08-13 18:18:00,120651.99,120651.99,120560.49,120592.0,7.41257
2025-08-13 18:19:00,120588.0,120636.0,120487.72,120524.0,7.91664
2025-08-13 18:20:00,120528.0,120587.63,120509.99,120540.17,4.20215
2025-08-13 18:21:00,120540.0,120540.0,120361.27,120478.63,15.04196
2025-08-13 18:22:00,120478.63,120619.24,120420.8,120619.24,12.72692
2025-08-13 18:23:00,120619.23,120697.61,120580.0,120697.61,9.65722
2025-08-13 18:24:00,120697.6,120697.6,120598.01,120623.99,3.61577
