time,open,high,low,close,volume
2025-08-26 16:30:00,23.87,24.12,23.79,23.9,250627.55
2025-08-26 16:45:00,23.9,24.05,23.68,24.03,254172.55
2025-08-26 17:00:00,24.04,24.1,23.76,23.87,102583.73
2025-08-26 17:15:00,23.86,24.16,23.86,24.11,97027.38
2025-08-26 17:30:00,24.1,24.21,24.04,24.14,97198.15
2025-08-26 17:45:00,24.16,24.4,24.12,24.35,125733.1
2025-08-26 18:00:00,24.34,24.53,24.19,24.25,167223.28
2025-08-26 18:15:00,24.26,24.44,24.17,24.29,127443.69
2025-08-26 18:30:00,24.29,24.29,24.09,24.12,74616.76
2025-08-26 18:45:00,24.13,24.24,24.12,24.17,45936.09
2025-08-26 19:00:00,24.18,24.26,24.01,24.02,73850.92
2025-08-26 19:15:00,24.03,24.2,24.02,24.14,55402.53
2025-08-26 19:30:00,24.14,24.23,24.1,24.19,54950.6
2025-08-26 19:45:00,24.19,24.35,24.17,24.33,92994.52
2025-08-26 20:00:00,24.33,24.36,24.08,24.16,100324.52
2025-08-26 20:15:00,24.16,24.2,24.13,24.16,35912.24
2025-08-26 20:30:00,24.17,24.17,23.98,24.0,95641.02
2025-08-26 20:45:00,24.01,24.11,23.96,24.1,72259.77
2025-08-26 21:00:00,24.11,24.15,24.06,24.08,41567.98
2025-08-26 21:15:00,24.09,24.27,24.02,24.25,57813.69
2025-08-26 21:30:00,24.26,24.31,24.14,24.23,53691.54
2025-08-26 21:45:00,24.24,24.25,24.08,24.11,43263.53
2025-08-26 22:00:00,24.12,24.13,24.0,24.12,40409.53
2025-08-26 22:15:00,24.11,24.41,24.08,24.34,69425.71
2025-08-26 22:30:00,24.32,24.35,24.22,24.22,40897.56
2025-08-26 22:45:00,24.23,24.47,24.22,24.36,72208.88
2025-08-26 23:00:00,24.35,24.51,24.26,24.5,64109.78
2025-08-26 23:15:00,24.49,24.53,24.4,24.5,38217.41
2025-08-26 23:30:00,24.49,24.5,24.21,24.3,49234.31
2025-08-26 23:45:00,24.28,24.38,24.25,24.31,50163.95
2025-08-27 00:00:00,24.32,24.36,24.22,24.26,48859.03
2025-08-27 00:15:00,24.26,24.4,24.26,24.31,49719.17
2025-08-27 00:30:00,24.32,24.46,24.28,24.34,23550.19
2025-08-27 00:45:00,24.34,24.56,24.34,24.55,17971.53
2025-08-27 01:00:00,24.54,24.6,24.38,24.48,66041.65
2025-08-27 01:15:00,24.48,24.6,24.45,24.52,35727.74
2025-08-27 01:30:00,24.51,24.65,24.5,24.63,50087.67
2025-08-27 01:45:00,24.64,24.68,24.53,24.62,81222.48
2025-08-27 02:00:00,24.6,24.76,24.52,24.7,67791.92
2025-08-27 02:15:00,24.69,24.7,24.51,24.53,31382.73
2025-08-27 02:30:00,24.52,24.53,24.36,24.44,52661.17
2025-08-27 02:45:00,24.44,24.47,24.35,24.39,39480.52
2025-08-27 03:00:00,24.39,24.43,24.3,24.43,32639.65
2025-08-27 03:15:00,24.43,24.55,24.38,24.42,72502.02
2025-08-27 03:30:00,24.43,24.45,24.28,24.3,38714.51
2025-08-27 03:45:00,24.3,24.3,24.11,24.15,60702.76
2025-08-27 04:00:00,24.15,24.21,24.09,24.15,31450.15
2025-08-27 04:15:00,24.15,24.16,24.08,24.08,29404.45
2025-08-27 04:30:00,24.08,24.22,24.02,24.05,76033.22
2025-08-27 04:45:00,24.06,24.14,24.04,24.11,44558.86
2025-08-27 05:00:00,24.13,24.17,24.0,24.05,37124.91
2025-08-27 05:15:00,24.06,24.32,24.05,24.18,71442.98
2025-08-27 05:30:00,24.17,24.32,24.17,24.28,56562.06
2025-08-27 05:45:00,24.28,24.28,24.17,24.21,81487.85
2025-08-27 06:00:00,24.21,24.25,24.08,24.1,48824.34
2025-08-27 06:15:00,24.09,24.13,24.03,24.12,49820.39
2025-08-27 06:30:00,24.12,24.22,24.12,24.17,31855.66
2025-08-27 06:45:00,24.18,24.52,24.18,24.35,97872.55
2025-08-27 07:00:00,24.35,24.81,24.31,24.55,102449.48
2025-08-27 07:15:00,24.54,24.64,24.4,24.4,55830.87
2025-08-27 07:30:00,24.4,24.52,24.39,24.44,37822.87
2025-08-27 07:45:00,24.45,24.6,24.45,24.48,53759.54
2025-08-27 08:00:00,24.48,24.48,24.31,24.43,42006.06
2025-08-27 08:15:00,24.42,24.48,24.29,24.34,47480.22
2025-08-27 08:30:00,24.32,24.34,24.17,24.26,115124.31
2025-08-27 08:45:00,24.25,24.3,24.22,24.26,52315.82
2025-08-27 09:00:00,24.27,24.27,24.17,24.22,54508.41
2025-08-27 09:15:00,24.22,24.26,24.14,24.17,28152.56
2025-08-27 09:30:00,24.17,24.23,24.12,24.13,33156.5
2025-08-27 09:45:00,24.13,24.14,24.03,24.06,44932.49
2025-08-27 10:00:00,24.05,24.1,24.02,24.09,47809.19
2025-08-27 10:15:00,24.09,24.09,24.01,24.04,72563.88
2025-08-27 10:30:00,24.04,24.11,24.0,24.1,84467.27
2025-08-27 10:45:00,24.08,24.19,24.06,24.16,64607.56
2025-08-27 11:00:00,24.17,24.23,24.05,24.06,73449.66
2025-08-27 11:15:00,24.05,24.1,23.96,24.0,53652.23
2025-08-27 11:30:00,24.01,24.16,24.01,24.11,52366.63
2025-08-27 11:45:00,24.1,24.3,24.03,24.3,74717.53
2025-08-27 12:00:00,24.29,24.48,24.24,24.37,68851.87
2025-08-27 12:15:00,24.36,24.54,24.35,24.52,76530.71
2025-08-27 12:30:00,24.53,24.64,24.42,24.45,75067.91
2025-08-27 12:45:00,24.45,24.52,24.36,24.46,43964.61
2025-08-27 13:00:00,24.47,24.63,24.46,24.62,74749.02
2025-08-27 13:15:00,24.62,24.66,24.41,24.45,69954.09
2025-08-27 13:30:00,24.45,24.5,24.29,24.34,57532.45
2025-08-27 13:45:00,24.34,24.4,24.29,24.33,37674.36
2025-08-27 14:00:00,24.34,24.42,24.31,24.42,28593.67
2025-08-27 14:15:00,24.41,24.41,24.26,24.29,27881.77
2025-08-27 14:30:00,24.29,24.39,24.29,24.31,31397.07
2025-08-27 14:45:00,24.32,24.42,24.3,24.37,30714.36
2025-08-27 15:00:00,24.36,24.44,24.18,24.28,58073.05
2025-08-27 15:15:00,24.29,24.31,24.13,24.14,46333.97
2025-08-27 15:30:00,24.14,24.18,24.09,24.1,52915.03
2025-08-27 15:45:00,24.11,24.25,24.1,24.22,43139.2
2025-08-27 16:00:00,24.23,24.24,24.12,24.16,66010.64
2025-08-27 16:15:00,24.16,24.25,24.13,24.19,47149.0
2025-08-27 16:30:00,24.2,24.48,24.08,24.32,221413.68
2025-08-27 16:45:00,24.32,24.41,24.13,24.14,137734.51
2025-08-27 17:00:00,24.15,24.35,24.1,24.28,86775.98
2025-08-27 17:15:00,24.28,24.5,24.23,24.45,82976.52
2025-08-27 17:30:00,24.45,24.67,24.44,24.44,174535.68
2025-08-27 17:45:00,24.44,24.47,24.28,24.32,125179.71
2025-08-27 18:00:00,24.33,24.38,24.2,24.35,124113.54
2025-08-27 18:15:00,24.34,24.41,24.15,24.27,96460.12
2025-08-27 18:30:00,24.25,24.29,24.16,24.24,98467.55
2025-08-27 18:45:00,24.24,24.34,24.2,24.3,60186.12
2025-08-27 19:00:00,24.31,24.41,24.26,24.3,75138.7
2025-08-27 19:15:00,24.3,24.48,24.25,24.28,57480.1
2025-08-27 19:30:00,24.27,24.36,24.2,24.35,69888.44
2025-08-27 19:45:00,24.34,24.53,24.31,24.38,33560.27
2025-08-27 20:00:00,24.38,24.46,24.32,24.33,46828.25
2025-08-27 20:15:00,24.33,24.51,24.3,24.45,43798.28
2025-08-27 20:30:00,24.46,24.5,24.4,24.46,50953.38
2025-08-27 20:45:00,24.45,24.53,24.4,24.51,55232.98
2025-08-27 21:00:00,24.51,24.55,24.43,24.53,39544.82
2025-08-27 21:15:00,24.53,24.59,24.47,24.52,51627.88
2025-08-27 21:30:00,24.52,24.53,24.4,24.43,41054.92
2025-08-27 21:45:00,24.43,24.56,24.3,24.3,65943.88
2025-08-27 22:00:00,24.31,24.38,24.04,24.11,172495.49
2025-08-27 22:15:00,24.11,24.28,24.08,24.25,70281.01
2025-08-27 22:30:00,24.24,24.35,24.24,24.26,53027.56
2025-08-27 22:45:00,24.26,24.27,24.16,24.18,53474.67
2025-08-27 23:00:00,24.19,24.2,23.79,24.08,196404.0
2025-08-27 23:15:00,24.08,24.48,23.87,24.28,676777.59
2025-08-27 23:30:00,24.27,24.4,24.15,24.36,233213.53
2025-08-27 23:45:00,24.35,24.43,24.2,24.41,135564.9
2025-08-28 00:00:00,24.41,24.47,24.22,24.26,95484.68
2025-08-28 00:15:00,24.25,24.29,24.08,24.14,89656.61
2025-08-28 00:30:00,24.14,24.22,24.03,24.13,37304.53
2025-08-28 00:45:00,24.13,24.16,23.96,23.99,22162.1
2025-08-28 01:00:00,23.99,24.0,23.58,23.75,113184.92
2025-08-28 01:15:00,23.75,23.81,23.68,23.8,51377.96
2025-08-28 01:30:00,23.81,24.02,23.8,24.01,37131.7
2025-08-28 01:45:00,24.02,24.02,23.82,23.85,31005.01
2025-08-28 02:00:00,23.84,23.96,23.81,23.83,22235.08
2025-08-28 02:15:00,23.82,23.9,23.74,23.87,39159.86
2025-08-28 02:30:00,23.89,23.96,23.7,23.74,63943.13
2025-08-28 02:45:00,23.74,23.8,23.71,23.78,49278.21
2025-08-28 03:00:00,23.78,23.87,23.7,23.85,62503.3
2025-08-28 03:15:00,23.84,23.88,23.62,23.7,119484.3
2025-08-28 03:30:00,23.7,23.76,23.56,23.76,83240.33
2025-08-28 03:45:00,23.76,23.89,23.63,23.75,53247.09
2025-08-28 04:00:00,23.75,23.86,23.73,23.82,67229.96
2025-08-28 04:15:00,23.82,23.89,23.76,23.78,70170.12
2025-08-28 04:30:00,23.78,23.92,23.78,23.86,53222.58
2025-08-28 04:45:00,23.87,23.95,23.82,23.82,46157.63
2025-08-28 05:00:00,23.82,23.91,23.75,23.76,65456.71
2025-08-28 05:15:00,23.75,23.86,23.72,23.83,42521.45
2025-08-28 05:30:00,23.83,23.89,23.71,23.72,41773.18
2025-08-28 05:45:00,23.71,23.76,23.68,23.73,57249.61
2025-08-28 06:00:00,23.73,23.87,23.68,23.85,32287.93
2025-08-28 06:15:00,23.84,23.92,23.82,23.88,39062.69
2025-08-28 06:30:00,23.88,23.95,23.86,23.88,46994.55
2025-08-28 06:45:00,23.87,23.94,23.77,23.92,38871.18
2025-08-28 07:00:00,23.91,23.99,23.81,23.97,38627.65
2025-08-28 07:15:00,23.96,24.02,23.9,23.98,47814.69
2025-08-28 07:30:00,23.98,24.18,23.96,24.11,60046.34
2025-08-28 07:45:00,24.12,24.29,24.1,24.26,73482.38
2025-08-28 08:00:00,24.26,24.37,24.22,24.29,67247.49
2025-08-28 08:15:00,24.3,24.37,24.16,24.22,51354.52
2025-08-28 08:30:00,24.22,24.27,24.15,24.16,34884.66
2025-08-28 08:45:00,24.16,24.24,24.14,24.23,35870.69
2025-08-28 09:00:00,24.22,24.25,24.08,24.12,28782.81
2025-08-28 09:15:00,24.12,24.18,24.09,24.18,19457.57
2025-08-28 09:30:00,24.18,24.23,24.12,24.22,45214.03
2025-08-28 09:45:00,24.21,24.28,24.13,24.2,46662.66
2025-08-28 10:00:00,24.2,24.25,24.14,24.17,40932.62
2025-08-28 10:15:00,24.18,24.24,24.05,24.12,76818.34
2025-08-28 10:30:00,24.13,24.14,24.06,24.09,27349.93
2025-08-28 10:45:00,24.09,24.24,24.09,24.22,35272.16
2025-08-28 11:00:00,24.22,24.47,24.22,24.31,140095.83
2025-08-28 11:15:00,24.3,24.32,24.1,24.11,52262.73
2025-08-28 11:30:00,24.11,24.14,24.0,24.04,40801.47
2025-08-28 11:45:00,24.05,24.06,23.92,23.98,39342.01
2025-08-28 12:00:00,23.98,23.99,23.73,23.76,44638.44
2025-08-28 12:15:00,23.76,23.87,23.74,23.87,22256.74
2025-08-28 12:30:00,23.86,23.86,23.78,23.8,23529.55
2025-08-28 12:45:00,23.8,23.82,23.67,23.69,34952.67
2025-08-28 13:00:00,23.69,23.78,23.59,23.77,50614.02
2025-08-28 13:15:00,23.77,23.8,23.71,23.8,30301.38
2025-08-28 13:30:00,23.8,23.85,23.77,23.82,30156.11
2025-08-28 13:45:00,23.83,23.85,23.78,23.81,16218.41
2025-08-28 14:00:00,23.82,23.82,23.73,23.75,15902.71
2025-08-28 14:15:00,23.75,23.86,23.74,23.84,16406.33
2025-08-28 14:30:00,23.85,23.92,23.8,23.81,21818.97
2025-08-28 14:45:00,23.81,23.9,23.75,23.89,20939.32
2025-08-28 15:00:00,23.89,23.94,23.8,23.89,32392.53
2025-08-28 15:15:00,23.89,23.93,23.8,23.84,32756.72
2025-08-28 15:30:00,23.85,24.04,23.8,24.02,81253.24
2025-08-28 15:45:00,24.0,24.04,23.93,24.0,30980.46
2025-08-28 16:00:00,24.0,24.04,23.92,24.01,33557.87
2025-08-28 16:15:00,24.02,24.11,23.89,23.94,32228.8
2025-08-28 16:30:00,23.94,24.54,23.85,24.53,449410.2
2025-08-28 16:45:00,24.52,25.84,24.52,25.82,1296161.12
2025-08-28 17:00:00,25.81,26.04,25.4,25.66,618995.91
2025-08-28 17:15:00,25.65,26.0,25.19,25.43,351677.02
2025-08-28 17:30:00,25.44,25.79,25.29,25.54,324319.2
2025-08-28 17:45:00,25.54,25.78,25.47,25.51,184113.56
2025-08-28 18:00:00,25.52,25.66,25.2,25.23,119077.4
2025-08-28 18:15:00,25.25,25.42,24.76,24.89,190889.0
2025-08-28 18:30:00,24.89,25.12,24.84,24.93,140835.23
2025-08-28 18:45:00,24.94,24.95,24.65,24.81,214674.14
2025-08-28 19:00:00,24.8,25.16,24.79,25.13,177393.54
2025-08-28 19:15:00,25.12,25.21,24.99,25.04,174091.18
2025-08-28 19:30:00,25.05,25.11,24.94,25.04,58352.47
2025-08-28 19:45:00,25.03,25.29,24.72,24.74,221221.43
2025-08-28 20:00:00,24.74,24.94,24.63,24.77,140010.22
2025-08-28 20:15:00,24.77,25.06,24.67,24.92,113768.2
2025-08-28 20:30:00,24.93,24.94,24.76,24.81,83627.54
2025-08-28 20:45:00,24.82,24.9,24.74,24.84,36655.48
2025-08-28 21:00:00,24.82,25.0,24.79,24.96,74815.15
2025-08-28 21:15:00,24.97,25.2,24.9,25.13,87779.29
2025-08-28 21:30:00,25.12,25.2,25.04,25.04,55522.96
2025-08-28 21:45:00,25.04,25.15,24.9,24.99,62392.32
2025-08-28 22:00:00,24.99,25.12,24.95,24.96,100048.33
2025-08-28 22:15:00,24.95,24.96,24.82,24.93,37837.11
2025-08-28 22:30:00,24.93,24.95,24.69,24.72,65069.75
2025-08-28 22:45:00,24.73,24.79,24.48,24.5,124324.81
2025-08-28 23:00:00,24.5,24.61,24.43,24.57,71445.59
2025-08-28 23:15:00,24.57,24.75,24.54,24.68,48655.35
2025-08-28 23:30:00,24.67,24.81,24.67,24.79,48298.61
2025-08-28 23:45:00,24.78,24.81,24.51,24.57,58630.89
2025-08-29 00:00:00,24.58,24.71,24.57,24.64,41446.61
2025-08-29 00:15:00,24.64,24.76,24.62,24.73,38029.44
2025-08-29 00:30:00,24.73,24.9,24.73,24.83,18919.62
2025-08-29 00:45:00,24.82,24.96,24.82,24.87,11082.76
2025-08-29 01:00:00,24.88,25.04,24.88,25.04,24353.27
2025-08-29 01:15:00,25.02,25.28,25.02,25.27,51977.58
2025-08-29 01:30:00,25.28,25.42,25.22,25.28,30623.51
2025-08-29 01:45:00,25.31,25.34,25.2,25.25,70982.91
2025-08-29 02:00:00,25.24,25.34,25.19,25.23,57807.85
2025-08-29 02:15:00,25.23,25.32,25.12,25.17,47922.63
2025-08-29 02:30:00,25.17,25.23,25.06,25.2,58340.23
2025-08-29 02:45:00,25.19,25.22,25.09,25.18,40339.82
2025-08-29 03:00:00,25.19,25.24,25.08,25.12,40611.41
2025-08-29 03:15:00,25.11,25.18,24.99,25.16,63259.96
2025-08-29 03:30:00,25.15,25.15,24.74,24.75,36785.58
2025-08-29 03:45:00,24.76,24.77,24.59,24.67,20445.05
2025-08-29 04:00:00,24.69,24.77,24.51,24.55,24077.44
2025-08-29 04:15:00,24.54,24.57,24.25,24.35,88383.67
2025-08-29 04:30:00,24.35,24.43,24.31,24.39,61009.66
2025-08-29 04:45:00,24.4,24.42,24.29,24.31,24360.75
2025-08-29 05:00:00,24.3,24.46,24.27,24.43,46589.23
2025-08-29 05:15:00,24.43,24.49,24.34,24.4,58263.9
2025-08-29 05:30:00,24.41,24.41,24.25,24.29,43083.77
2025-08-29 05:45:00,24.3,24.33,24.23,24.3,38626.77
2025-08-29 06:00:00,24.3,24.33,24.16,24.18,51226.4
2025-08-29 06:15:00,24.18,24.24,24.14,24.19,44469.27
2025-08-29 06:30:00,24.19,24.29,24.13,24.21,59974.5
2025-08-29 06:45:00,24.2,24.37,24.18,24.25,57819.16
2025-08-29 07:00:00,24.24,24.29,24.13,24.18,45121.82
2025-08-29 07:15:00,24.18,24.28,24.14,24.23,29145.87
2025-08-29 07:30:00,24.23,24.24,24.15,24.18,33955.61
2025-08-29 07:45:00,24.18,24.2,24.05,24.1,100445.94
2025-08-29 08:00:00,24.11,24.18,24.03,24.17,34826.02
2025-08-29 08:15:00,24.17,24.18,24.02,24.06,33757.38
2025-08-29 08:30:00,24.06,24.14,24.02,24.09,25629.86
2025-08-29 08:45:00,24.09,24.18,24.07,24.17,34422.53
2025-08-29 09:00:00,24.17,24.2,24.06,24.06,42343.41
2025-08-29 09:15:00,24.06,24.07,24.0,24.01,25189.28
2025-08-29 09:30:00,24.01,24.04,23.38,23.96,258907.48
2025-08-29 09:45:00,23.96,23.98,23.81,23.95,121470.94
2025-08-29 10:00:00,23.95,23.96,23.62,23.62,65018.47
2025-08-29 10:15:00,23.62,23.71,23.55,23.64,49840.62
2025-08-29 10:30:00,23.63,23.75,23.53,23.53,47088.39
2025-08-29 10:45:00,23.53,23.62,23.49,23.55,41103.23
2025-08-29 11:00:00,23.55,23.59,23.43,23.47,45755.03
2025-08-29 11:15:00,23.47,23.49,23.31,23.37,75409.55
2025-08-29 11:30:00,23.37,23.48,23.36,23.47,76551.76
2025-08-29 11:45:00,23.45,23.5,23.34,23.4,49102.98
2025-08-29 12:00:00,23.39,23.46,23.3,23.38,84120.91
2025-08-29 12:15:00,23.37,23.44,23.32,23.39,70491.15
2025-08-29 12:30:00,23.39,23.4,23.24,23.3,66735.59
2025-08-29 12:45:00,23.3,23.42,23.25,23.38,121419.9
2025-08-29 13:00:00,23.37,23.49,23.35,23.39,95988.71
2025-08-29 13:15:00,23.4,23.5,23.33,23.49,25853.85
2025-08-29 13:30:00,23.47,23.55,23.44,23.48,54214.81
2025-08-29 13:45:00,23.48,23.53,23.4,23.47,47867.46
2025-08-29 14:00:00,23.46,23.49,23.32,23.48,36419.3
2025-08-29 14:15:00,23.46,23.46,23.41,23.43,21517.24
2025-08-29 14:30:00,23.44,23.45,23.35,23.37,35567.08
2025-08-29 14:45:00,23.36,23.45,23.35,23.44,19943.36
2025-08-29 15:00:00,23.45,23.55,23.41,23.54,28515.74
2025-08-29 15:15:00,23.53,23.58,23.46,23.56,62905.52
2025-08-29 15:30:00,23.57,24.14,23.56,23.71,556759.78
2025-08-29 15:45:00,23.71,23.89,23.67,23.75,113938.86
2025-08-29 16:00:00,23.74,23.76,23.61,23.64,74500.55
2025-08-29 16:15:00,23.63,23.67,23.52,23.57,63531.7
2025-08-29 16:30:00,23.58,23.59,23.32,23.44,249855.79
2025-08-29 16:45:00,23.45,23.48,23.23,23.34,211763.7
2025-08-29 17:00:00,23.35,23.5,23.12,23.32,258736.59
2025-08-29 17:15:00,23.31,23.48,23.24,23.37,131573.28
2025-08-29 17:30:00,23.36,23.48,23.31,23.43,94963.91
2025-08-29 17:45:00,23.43,23.59,23.34,23.4,97732.86
2025-08-29 18:00:00,23.4,23.6,23.4,23.54,65938.95
2025-08-29 18:15:00,23.55,23.63,23.48,23.5,75242.47
2025-08-29 18:30:00,23.5,23.57,23.46,23.56,84818.73
2025-08-29 18:45:00,23.55,23.62,23.39,23.45,105149.1
2025-08-29 19:00:00,23.45,23.57,23.33,23.56,118135.45
2025-08-29 19:15:00,23.56,23.61,23.46,23.5,67454.47
2025-08-29 19:30:00,23.5,23.56,23.47,23.5,56618.55
2025-08-29 19:45:00,23.5,23.51,23.37,23.44,45717.2
2025-08-29 20:00:00,23.43,23.46,23.3,23.31,63951.06
2025-08-29 20:15:00,23.32,23.52,23.29,23.42,42193.5
2025-08-29 20:30:00,23.43,23.5,23.39,23.48,33422.13
2025-08-29 20:45:00,23.48,23.51,23.38,23.4,33142.29
2025-08-29 21:00:00,23.4,23.43,23.34,23.35,53383.72
2025-08-29 21:15:00,23.36,23.38,23.2,23.22,76522.14
2025-08-29 21:30:00,23.22,23.24,23.17,23.19,53040.1
2025-08-29 21:45:00,23.19,23.24,23.13,23.16,68163.84
2025-08-29 22:00:00,23.16,23.36,23.12,23.33,78117.9
2025-08-29 22:15:00,23.32,23.47,23.32,23.42,55910.26
2025-08-29 22:30:00,23.42,23.48,23.3,23.39,51418.78
2025-08-29 22:45:00,23.39,23.44,23.29,23.37,56699.83
2025-08-29 23:00:00,23.37,23.43,23.26,23.33,72450.13
2025-08-29 23:15:00,23.33,23.42,23.32,23.37,51730.0
2025-08-29 23:30:00,23.37,23.44,23.31,23.33,52936.42
2025-08-29 23:45:00,23.33,23.37,23.17,23.26,76647.0
2025-08-30 00:00:00,23.27,23.27,23.13,23.19,72068.61
