time,open,high,low,close,volume
2025-10-03 17:00:00,22.28,22.28,22.16,22.19,27225.07
2025-10-03 17:15:00,22.18,22.27,22.11,22.26,31901.49
2025-10-03 17:30:00,22.26,22.32,22.19,22.26,20204.41
2025-10-03 17:45:00,22.27,22.46,22.26,22.37,26578.39
2025-10-03 18:00:00,22.36,22.36,22.27,22.29,21170.17
2025-10-03 18:15:00,22.3,22.54,22.3,22.44,39167.15
2025-10-03 18:30:00,22.45,22.6,22.44,22.57,58482.92
2025-10-03 18:45:00,22.58,22.76,22.55,22.73,39656.17
2025-10-03 19:00:00,22.75,22.92,22.75,22.84,74261.63
2025-10-03 19:15:00,22.84,22.92,22.74,22.9,51538.71
2025-10-03 19:30:00,22.89,23.1,22.89,23.1,54100.15
2025-10-03 19:45:00,23.1,23.11,22.62,22.66,73172.14
2025-10-03 20:00:00,22.65,22.7,22.12,22.62,248964.2
2025-10-03 20:15:00,22.61,22.62,22.42,22.49,68107.21
2025-10-03 20:30:00,22.48,22.61,22.43,22.53,28645.34
2025-10-03 20:45:00,22.54,22.54,22.27,22.35,48702.27
2025-10-03 21:00:00,22.35,22.47,22.26,22.45,39646.41
2025-10-03 21:15:00,22.45,22.57,22.44,22.55,17122.86
2025-10-03 21:30:00,22.55,22.61,22.49,22.52,27049.88
2025-10-03 21:45:00,22.53,22.6,22.51,22.6,13526.42
2025-10-03 22:00:00,22.6,22.63,22.53,22.58,22617.18
2025-10-03 22:15:00,22.59,22.72,22.59,22.69,23044.58
2025-10-03 22:30:00,22.7,22.75,22.67,22.67,15244.14
2025-10-03 22:45:00,22.67,22.67,22.6,22.64,15101.13
2025-10-03 23:00:00,22.64,22.66,22.52,22.56,23245.06
2025-10-03 23:15:00,22.56,22.65,22.51,22.54,20759.58
2025-10-03 23:30:00,22.56,22.64,22.55,22.64,7632.08
2025-10-03 23:45:00,22.65,22.65,22.57,22.62,7856.47
2025-10-04 00:00:00,22.63,22.7,22.6,22.69,13353.47
2025-10-04 00:15:00,22.69,22.69,22.61,22.69,13662.37
2025-10-04 00:30:00,22.68,22.69,22.61,22.62,8131.75
2025-10-04 00:45:00,22.63,22.64,22.58,22.62,2644.15
2025-10-04 01:00:00,22.61,22.67,22.61,22.63,21159.14
2025-10-04 01:15:00,22.63,22.72,22.6,22.71,35911.55
2025-10-04 01:30:00,22.71,22.73,22.69,22.69,6339.53
2025-10-04 01:45:00,22.69,22.72,22.63,22.65,5557.17
2025-10-04 02:00:00,22.65,22.65,22.58,22.59,6027.28
2025-10-04 02:15:00,22.59,22.63,22.59,22.59,6891.23
2025-10-04 02:30:00,22.58,22.62,22.53,22.6,8434.09
2025-10-04 02:45:00,22.59,22.6,22.5,22.52,20966.61
2025-10-04 03:00:00,22.53,22.64,22.52,22.6,14964.22
2025-10-04 03:15:00,22.6,22.62,22.46,22.48,12904.83
2025-10-04 03:30:00,22.48,22.49,22.42,22.44,14979.79
2025-10-04 03:45:00,22.44,22.47,22.41,22.46,6212.17
2025-10-04 04:00:00,22.47,22.47,22.36,22.36,10668.88
2025-10-04 04:15:00,22.37,22.4,22.33,22.34,6838.48
2025-10-04 04:30:00,22.33,22.37,22.29,22.32,22520.36
2025-10-04 04:45:00,22.32,22.32,22.24,22.26,33930.44
2025-10-04 05:00:00,22.26,22.34,22.2,22.21,19070.87
2025-10-04 05:15:00,22.21,22.27,22.18,22.27,22198.13
2025-10-04 05:30:00,22.27,22.29,22.24,22.26,11176.86
2025-10-04 05:45:00,22.26,22.31,22.25,22.28,7784.0
2025-10-04 06:00:00,22.28,22.29,22.18,22.19,17010.93
2025-10-04 06:15:00,22.19,22.25,22.17,22.24,10992.4
2025-10-04 06:30:00,22.23,22.26,22.22,22.25,9485.09
2025-10-04 06:45:00,22.25,22.26,22.22,22.24,9239.36
2025-10-04 07:00:00,22.23,22.28,22.22,22.25,6682.29
2025-10-04 07:15:00,22.25,22.26,22.17,22.19,18894.32
2025-10-04 07:30:00,22.18,22.25,22.17,22.23,11797.59
2025-10-04 07:45:00,22.24,22.27,22.22,22.24,10349.27
2025-10-04 08:00:00,22.24,22.3,22.22,22.3,17360.08
2025-10-04 08:15:00,22.31,22.31,22.25,22.26,14404.17
2025-10-04 08:30:00,22.26,22.27,22.2,22.2,7774.53
2025-10-04 08:45:00,22.2,22.26,22.19,22.25,8053.99
2025-10-04 09:00:00,22.25,22.27,22.22,22.24,10510.16
2025-10-04 09:15:00,22.24,22.31,22.23,22.25,13472.7
2025-10-04 09:30:00,22.25,22.28,22.23,22.24,9088.04
2025-10-04 09:45:00,22.24,22.26,22.22,22.24,3068.17
2025-10-04 10:00:00,22.24,22.25,22.2,22.21,5025.27
2025-10-04 10:15:00,22.19,22.21,22.12,22.15,14631.71
2025-10-04 10:30:00,22.14,22.17,22.1,22.12,6604.12
2025-10-04 10:45:00,22.11,22.12,22.06,22.09,19651.6
2025-10-04 11:00:00,22.1,22.1,21.99,22.03,19107.16
2025-10-04 11:15:00,22.03,22.03,21.97,21.98,23810.65
2025-10-04 11:30:00,21.98,21.99,21.88,21.91,39369.54
2025-10-04 11:45:00,21.9,21.94,21.88,21.93,11762.75
2025-10-04 12:00:00,21.92,22.01,21.89,21.99,14989.73
2025-10-04 12:15:00,22.0,22.02,21.95,21.97,13723.84
2025-10-04 12:30:00,21.96,21.98,21.93,21.96,14165.85
2025-10-04 12:45:00,21.96,21.97,21.84,21.86,24617.05
2025-10-04 13:00:00,21.86,21.96,21.83,21.91,11566.73
2025-10-04 13:15:00,21.91,21.95,21.88,21.95,9667.46
2025-10-04 13:30:00,21.95,21.95,21.79,21.81,15978.09
2025-10-04 13:45:00,21.82,21.84,21.79,21.82,10069.52
2025-10-04 14:00:00,21.81,21.88,21.8,21.81,20448.1
2025-10-04 14:15:00,21.8,21.87,21.77,21.87,14014.17
2025-10-04 14:30:00,21.85,21.88,21.82,21.86,11061.8
2025-10-04 14:45:00,21.86,21.91,21.85,21.86,10742.44
2025-10-04 15:00:00,21.86,21.94,21.81,21.89,26112.59
2025-10-04 15:15:00,21.89,21.92,21.88,21.89,3551.52
2025-10-04 15:30:00,21.9,22.0,21.9,21.96,11424.33
2025-10-04 15:45:00,21.96,21.96,21.9,21.92,7446.41
2025-10-04 16:00:00,21.92,22.12,21.92,22.03,22767.91
2025-10-04 16:15:00,22.03,22.07,22.02,22.03,13753.3
2025-10-04 16:30:00,22.03,22.14,22.02,22.11,10879.7
2025-10-04 16:45:00,22.11,22.14,22.04,22.07,10746.48
2025-10-04 17:00:00,22.07,22.16,22.05,22.16,10893.69
2025-10-04 17:15:00,22.17,22.19,22.12,22.15,12027.12
2025-10-04 17:30:00,22.15,22.16,22.07,22.08,8048.66
2025-10-04 17:45:00,22.07,22.08,21.92,21.94,18615.95
2025-10-04 18:00:00,21.94,22.04,21.92,21.93,18048.45
2025-10-04 18:15:00,21.93,21.96,21.83,21.85,18390.67
2025-10-04 18:30:00,21.85,21.89,21.79,21.86,37337.34
2025-10-04 18:45:00,21.85,21.92,21.83,21.85,16911.04
2025-10-04 19:00:00,21.86,21.91,21.84,21.88,10213.87
2025-10-04 19:15:00,21.87,21.91,21.84,21.9,17024.71
2025-10-04 19:30:00,21.9,22.02,21.9,21.97,11068.82
2025-10-04 19:45:00,21.97,22.0,21.94,22.0,8939.87
2025-10-04 20:00:00,22.0,22.04,21.95,21.95,21700.96
2025-10-04 20:15:00,21.95,21.98,21.92,21.98,6009.02
2025-10-04 20:30:00,21.97,21.99,21.87,21.89,11775.15
2025-10-04 20:45:00,21.89,21.92,21.86,21.92,3907.74
2025-10-04 21:00:00,21.92,21.96,21.9,21.94,7805.68
2025-10-04 21:15:00,21.94,21.96,21.89,21.96,12327.36
2025-10-04 21:30:00,21.96,21.98,21.89,21.91,7935.47
2025-10-04 21:45:00,21.91,21.92,21.88,21.9,3502.04
2025-10-04 22:00:00,21.91,21.98,21.91,21.97,2829.86
2025-10-04 22:15:00,21.97,22.01,21.96,22.01,3375.9
2025-10-04 22:30:00,22.0,22.02,21.96,21.96,3296.2
2025-10-04 22:45:00,21.97,22.02,21.97,22.02,1942.39
2025-10-04 23:00:00,22.02,22.09,22.02,22.07,8702.94
2025-10-04 23:15:00,22.07,22.11,22.07,22.09,5849.24
2025-10-04 23:30:00,22.11,22.11,22.04,22.06,7726.82
2025-10-04 23:45:00,22.07,22.08,22.0,22.01,20306.73
2025-10-05 00:00:00,22.01,22.1,22.0,22.1,10803.51
2025-10-05 00:15:00,22.1,22.15,22.07,22.15,4260.12
2025-10-05 00:30:00,22.14,22.15,22.06,22.07,5729.88
2025-10-05 00:45:00,22.08,22.1,22.04,22.06,680.97
2025-10-05 01:00:00,22.06,22.1,22.04,22.06,13413.86
2025-10-05 01:15:00,22.05,22.09,22.04,22.08,9482.39
2025-10-05 01:30:00,22.08,22.13,22.08,22.12,4608.24
2025-10-05 01:45:00,22.11,22.12,22.05,22.07,7148.38
2025-10-05 02:00:00,22.07,22.07,22.04,22.04,1822.42
2025-10-05 02:15:00,22.04,22.06,22.04,22.05,2514.5
2025-10-05 02:30:00,22.04,22.06,22.02,22.06,1993.55
2025-10-05 02:45:00,22.06,22.08,22.02,22.04,2421.11
2025-10-05 03:00:00,22.04,22.04,22.0,22.01,2875.82
2025-10-05 03:15:00,22.01,22.13,22.01,22.11,6898.99
2025-10-05 03:30:00,22.11,22.11,22.01,22.01,3148.24
2025-10-05 03:45:00,22.02,22.02,21.95,21.97,6058.65
2025-10-05 04:00:00,21.97,22.08,21.97,22.07,4006.04
2025-10-05 04:15:00,22.07,22.09,22.01,22.07,3286.97
2025-10-05 04:30:00,22.08,22.14,22.06,22.14,3862.59
2025-10-05 04:45:00,22.14,22.14,22.11,22.13,4681.71
2025-10-05 05:00:00,22.14,22.15,22.1,22.15,5589.15
2025-10-05 05:15:00,22.15,22.17,22.11,22.16,14364.78
2025-10-05 05:30:00,22.18,22.44,22.17,22.32,87541.54
2025-10-05 05:45:00,22.32,22.47,22.32,22.46,32383.37
2025-10-05 06:00:00,22.46,22.62,22.46,22.52,43927.67
2025-10-05 06:15:00,22.51,22.51,22.35,22.42,52201.63
2025-10-05 06:30:00,22.42,22.49,22.41,22.48,27493.82
2025-10-05 06:45:00,22.48,22.49,22.34,22.37,14633.44
2025-10-05 07:00:00,22.37,22.43,22.35,22.39,16818.6
2025-10-05 07:15:00,22.39,22.43,22.36,22.39,8860.13
2025-10-05 07:30:00,22.39,22.42,22.35,22.39,13915.99
2025-10-05 07:45:00,22.39,22.66,22.39,22.56,121931.52
2025-10-05 08:00:00,22.57,22.67,22.49,22.55,35687.94
2025-10-05 08:15:00,22.55,22.6,22.5,22.6,28447.12
2025-10-05 08:30:00,22.61,22.61,22.54,22.58,29770.0
2025-10-05 08:45:00,22.58,22.59,22.51,22.54,21670.2
2025-10-05 09:00:00,22.54,22.58,22.51,22.58,11721.1
2025-10-05 09:15:00,22.57,22.62,22.51,22.6,10839.1
2025-10-05 09:30:00,22.6,22.65,22.55,22.64,8557.9
2025-10-05 09:45:00,22.64,22.67,22.58,22.63,7039.15
2025-10-05 10:00:00,22.64,22.76,22.61,22.74,13311.9
2025-10-05 10:15:00,22.75,22.78,22.72,22.75,14311.14
2025-10-05 10:30:00,22.76,22.78,22.68,22.75,10081.21
2025-10-05 10:45:00,22.75,22.85,22.72,22.83,22987.65
2025-10-05 11:00:00,22.83,22.92,22.82,22.83,25138.77
2025-10-05 11:15:00,22.83,22.94,22.81,22.87,14305.74
2025-10-05 11:30:00,22.86,22.91,22.78,22.86,12801.71
2025-10-05 11:45:00,22.87,22.88,22.81,22.82,11451.96
2025-10-05 12:00:00,22.83,22.85,22.79,22.83,10762.28
2025-10-05 12:15:00,22.83,22.91,22.8,22.84,19960.31
2025-10-05 12:30:00,22.85,22.87,22.69,22.75,86654.37
2025-10-05 12:45:00,22.73,22.82,22.64,22.66,49130.8
2025-10-05 13:00:00,22.67,22.69,22.51,22.62,51794.56
2025-10-05 13:15:00,22.62,22.77,22.61,22.65,27564.15
2025-10-05 13:30:00,22.65,22.65,22.55,22.63,21985.83
2025-10-05 13:45:00,22.63,22.72,22.62,22.63,8787.28
2025-10-05 14:00:00,22.63,22.67,22.49,22.51,22197.69
2025-10-05 14:15:00,22.51,22.64,22.5,22.6,10171.4
2025-10-05 14:30:00,22.6,22.66,22.56,22.65,5164.65
2025-10-05 14:45:00,22.66,22.78,22.66,22.76,13348.53
2025-10-05 15:00:00,22.76,22.77,22.59,22.69,21887.22
2025-10-05 15:15:00,22.69,22.77,22.62,22.63,10809.12
2025-10-05 15:30:00,22.62,22.68,22.52,22.54,23768.05
2025-10-05 15:45:00,22.56,22.62,22.52,22.54,8363.28
2025-10-05 16:00:00,22.54,22.59,22.52,22.53,7413.45
2025-10-05 16:15:00,22.53,22.56,22.48,22.54,10553.02
2025-10-05 16:30:00,22.54,22.58,22.48,22.54,9340.84
2025-10-05 16:45:00,22.55,22.58,22.49,22.51,6215.51
2025-10-05 17:00:00,22.51,22.64,22.5,22.62,10722.81
2025-10-05 17:15:00,22.61,22.63,22.57,22.61,7253.41
2025-10-05 17:30:00,22.61,22.61,22.45,22.5,27829.16
2025-10-05 17:45:00,22.5,22.53,22.42,22.49,22101.12
2025-10-05 18:00:00,22.49,22.5,22.43,22.49,6329.35
2025-10-05 18:15:00,22.5,22.55,22.48,22.49,8104.29
2025-10-05 18:30:00,22.48,22.49,22.41,22.42,6750.85
2025-10-05 18:45:00,22.42,22.49,22.41,22.48,7130.85
2025-10-05 19:00:00,22.48,22.54,22.45,22.53,13331.56
2025-10-05 19:15:00,22.53,22.58,22.5,22.53,15655.68
2025-10-05 19:30:00,22.52,22.58,22.5,22.51,10289.43
2025-10-05 19:45:00,22.51,22.6,22.37,22.58,37830.9
2025-10-05 20:00:00,22.61,22.65,22.53,22.55,25713.23
2025-10-05 20:15:00,22.56,22.61,22.53,22.54,6946.74
2025-10-05 20:30:00,22.53,22.53,22.38,22.4,17886.82
2025-10-05 20:45:00,22.4,22.4,22.23,22.27,42937.39
2025-10-05 21:00:00,22.26,22.31,22.19,22.24,32608.84
2025-10-05 21:15:00,22.24,22.28,22.22,22.26,18430.56
2025-10-05 21:30:00,22.27,22.33,22.26,22.31,15360.95
2025-10-05 21:45:00,22.31,22.37,22.28,22.28,8254.56
2025-10-05 22:00:00,22.29,22.29,22.12,22.16,21872.26
2025-10-05 22:15:00,22.16,22.25,22.13,22.21,10077.92
2025-10-05 22:30:00,22.21,22.21,22.13,22.14,21550.57
2025-10-05 22:45:00,22.14,22.18,21.91,21.96,85373.94
2025-10-05 23:00:00,21.95,22.04,21.89,22.0,24273.35
2025-10-05 23:15:00,22.01,22.04,21.94,21.98,18172.35
2025-10-05 23:30:00,21.99,22.1,21.98,22.06,22415.97
2025-10-05 23:45:00,22.06,22.1,22.03,22.03,14048.73
2025-10-06 00:00:00,22.03,22.07,21.99,22.05,17421.11
2025-10-06 00:15:00,22.06,22.09,22.01,22.07,10248.94
2025-10-06 00:30:00,22.07,22.1,22.04,22.08,11567.12
2025-10-06 00:45:00,22.08,22.09,22.04,22.08,4927.43
2025-10-06 01:00:00,22.08,22.16,21.94,21.96,17445.21
2025-10-06 01:15:00,21.97,22.05,21.96,22.0,9862.41
2025-10-06 01:30:00,22.0,22.03,21.98,22.03,5012.14
2025-10-06 01:45:00,22.02,22.08,22.02,22.07,13939.17
2025-10-06 02:00:00,22.07,22.11,22.05,22.08,10625.14
2025-10-06 02:15:00,22.08,22.1,22.03,22.06,7010.16
2025-10-06 02:30:00,22.06,22.11,22.06,22.07,5003.59
2025-10-06 02:45:00,22.05,22.05,21.99,22.01,12855.16
2025-10-06 03:00:00,22.01,22.02,21.91,22.0,13693.66
2025-10-06 03:15:00,22.01,22.22,21.96,22.0,58829.63
2025-10-06 03:30:00,22.0,22.07,21.84,21.93,72669.5
2025-10-06 03:45:00,21.93,21.95,21.49,21.6,278056.73
2025-10-06 04:00:00,21.59,21.74,21.53,21.71,41701.74
2025-10-06 04:15:00,21.7,21.89,21.65,21.86,40957.68
2025-10-06 04:30:00,21.86,22.01,21.86,21.91,47105.51
2025-10-06 04:45:00,21.9,21.91,21.84,21.87,20790.27
2025-10-06 05:00:00,21.87,21.9,21.82,21.85,18424.54
2025-10-06 05:15:00,21.84,21.88,21.79,21.8,17069.65
2025-10-06 05:30:00,21.8,21.85,21.71,21.84,20767.01
2025-10-06 05:45:00,21.85,22.03,21.85,21.9,31541.32
2025-10-06 06:00:00,21.89,21.91,21.86,21.89,12123.51
2025-10-06 06:15:00,21.88,21.94,21.85,21.92,7753.32
2025-10-06 06:30:00,21.92,21.99,21.91,21.92,13278.99
2025-10-06 06:45:00,21.93,21.93,21.87,21.9,14615.57
2025-10-06 07:00:00,21.9,21.92,21.83,21.9,6457.22
2025-10-06 07:15:00,21.91,22.01,21.9,22.01,10626.91
2025-10-06 07:30:00,22.0,22.0,21.85,21.88,17133.77
2025-10-06 07:45:00,21.88,21.89,21.79,21.83,11519.68
2025-10-06 08:00:00,21.82,21.85,21.77,21.77,14404.98
2025-10-06 08:15:00,21.76,21.87,21.75,21.86,12236.44
2025-10-06 08:30:00,21.87,21.88,21.77,21.81,8882.03
2025-10-06 08:45:00,21.8,21.89,21.8,21.88,10061.65
2025-10-06 09:00:00,21.88,22.01,21.87,22.0,14938.18
2025-10-06 09:15:00,22.0,22.04,21.91,22.02,13659.67
2025-10-06 09:30:00,22.03,22.17,22.03,22.09,28544.98
2025-10-06 09:45:00,22.09,22.1,21.99,22.05,20871.62
2025-10-06 10:00:00,22.05,22.11,22.0,22.11,26695.49
2025-10-06 10:15:00,22.11,22.13,22.06,22.1,15448.83
2025-10-06 10:30:00,22.11,22.11,21.89,21.92,18432.32
2025-10-06 10:45:00,21.91,21.94,21.86,21.94,14993.74
2025-10-06 11:00:00,21.94,22.04,21.94,21.98,18543.18
2025-10-06 11:15:00,21.99,22.01,21.94,22.0,9498.09
2025-10-06 11:30:00,22.01,22.11,22.01,22.07,22269.56
2025-10-06 11:45:00,22.07,22.17,22.05,22.16,12933.15
2025-10-06 12:00:00,22.17,22.25,22.15,22.2,22509.61
2025-10-06 12:15:00,22.2,22.24,22.13,22.17,12709.13
2025-10-06 12:30:00,22.17,22.17,22.12,22.13,7692.33
2025-10-06 12:45:00,22.14,22.19,22.12,22.15,12775.96
2025-10-06 13:00:00,22.14,22.2,22.09,22.13,17154.63
2025-10-06 13:15:00,22.14,22.16,22.1,22.15,7769.28
2025-10-06 13:30:00,22.15,22.16,22.07,22.1,10324.73
2025-10-06 13:45:00,22.11,22.16,22.09,22.1,9038.45
2025-10-06 14:00:00,22.1,22.13,22.05,22.05,13815.89
2025-10-06 14:15:00,22.06,22.23,22.06,22.21,12205.63
2025-10-06 14:30:00,22.22,22.25,22.1,22.16,21048.63
2025-10-06 14:45:00,22.16,22.19,22.1,22.13,7768.68
2025-10-06 15:00:00,22.13,22.26,22.13,22.24,16715.71
2025-10-06 15:15:00,22.24,22.33,22.24,22.27,26751.02
2025-10-06 15:30:00,22.28,22.34,22.26,22.3,17832.55
2025-10-06 15:45:00,22.31,22.38,22.31,22.34,17012.56
2025-10-06 16:00:00,22.34,22.44,22.34,22.37,15590.66
2025-10-06 16:15:00,22.36,22.49,22.32,22.45,12981.49
2025-10-06 16:30:00,22.45,22.6,22.37,22.45,65927.84
2025-10-06 16:45:00,22.45,22.66,22.39,22.64,37630.92
2025-10-06 17:00:00,22.65,22.75,22.62,22.69,53140.16
2025-10-06 17:15:00,22.71,22.76,22.56,22.7,30508.01
2025-10-06 17:30:00,22.7,22.85,22.66,22.72,47506.06
2025-10-06 17:45:00,22.74,22.77,22.5,22.56,63161.51
2025-10-06 18:00:00,22.56,22.7,22.56,22.68,30557.68
2025-10-06 18:15:00,22.68,22.98,22.68,22.96,51111.59
2025-10-06 18:30:00,22.97,22.99,22.85,22.94,51762.78
2025-10-06 18:45:00,22.94,22.95,22.83,22.83,16076.02
2025-10-06 19:00:00,22.83,22.95,22.8,22.82,20574.55
2025-10-06 19:15:00,22.83,22.9,22.8,22.81,10355.17
2025-10-06 19:30:00,22.81,22.97,22.8,22.96,12628.75
2025-10-06 19:45:00,22.96,23.05,22.87,23.03,35970.03
2025-10-06 20:00:00,23.03,23.19,22.99,23.14,55964.14
2025-10-06 20:15:00,23.13,23.36,23.13,23.31,65757.47
2025-10-06 20:30:00,23.3,23.35,23.19,23.34,39413.54
2025-10-06 20:45:00,23.33,23.45,23.23,23.31,40750.45
2025-10-06 21:00:00,23.31,23.46,23.3,23.43,38139.16
2025-10-06 21:15:00,23.43,23.51,23.41,23.41,28742.99
2025-10-06 21:30:00,23.41,23.41,23.3,23.34,29319.49
2025-10-06 21:45:00,23.33,23.48,23.33,23.42,24716.76
2025-10-06 22:00:00,23.43,23.45,23.32,23.39,25149.93
2025-10-06 22:15:00,23.4,23.51,23.38,23.49,32428.23
2025-10-06 22:30:00,23.49,23.54,23.37,23.46,21275.81
2025-10-06 22:45:00,23.47,23.54,23.4,23.44,28962.72
2025-10-06 23:00:00,23.45,23.61,23.45,23.53,58267.21
2025-10-06 23:15:00,23.52,23.62,23.47,23.53,33070.25
2025-10-06 23:30:00,23.53,23.56,23.44,23.46,27974.24
2025-10-06 23:45:00,23.45,23.49,23.38,23.41,26880.7
2025-10-07 00:00:00,23.41,23.49,23.39,23.4,16297.47
2025-10-07 00:15:00,23.39,23.43,23.27,23.37,31616.28
2025-10-07 00:30:00,23.39,23.43,23.29,23.39,26310.7
2025-10-07 00:45:00,23.39,23.41,23.31,23.41,6406.68
2025-10-07 01:00:00,23.4,23.51,23.4,23.5,8937.98
2025-10-07 01:15:00,23.5,23.57,23.5,23.53,15693.95
2025-10-07 01:30:00,23.53,23.55,23.43,23.45,15247.38
2025-10-07 01:45:00,23.45,23.54,23.43,23.52,12642.48
2025-10-07 02:00:00,23.52,23.54,23.41,23.42,8397.39
2025-10-07 02:15:00,23.42,23.49,23.37,23.48,12314.13
2025-10-07 02:30:00,23.47,23.48,23.41,23.43,6300.47
2025-10-07 02:45:00,23.43,23.44,23.36,23.38,6443.15
2025-10-07 03:00:00,23.38,23.5,23.37,23.42,14442.94
2025-10-07 03:15:00,23.42,23.43,23.35,23.4,17413.67
2025-10-07 03:30:00,23.39,23.5,23.39,23.48,10901.07
2025-10-07 03:45:00,23.48,23.59,23.41,23.56,20472.91
2025-10-07 04:00:00,23.56,23.75,23.54,23.62,48984.3
2025-10-07 04:15:00,23.63,23.63,23.4,23.52,28857.92
2025-10-07 04:30:00,23.52,23.68,23.45,23.66,29981.53
2025-10-07 04:45:00,23.65,23.69,23.49,23.54,36361.94
2025-10-07 05:00:00,23.54,23.65,23.51,23.51,29981.9
2025-10-07 05:15:00,23.51,23.56,23.45,23.53,16648.08
2025-10-07 05:30:00,23.54,23.57,23.4,23.42,19568.85
2025-10-07 05:45:00,23.42,23.47,23.4,23.44,18748.23
2025-10-07 06:00:00,23.44,23.51,23.42,23.49,10228.04
2025-10-07 06:15:00,23.48,23.48,23.35,23.36,14577.84
2025-10-07 06:30:00,23.36,23.4,23.35,23.39,9346.85
2025-10-07 06:45:00,23.39,23.42,23.36,23.36,6957.26
2025-10-07 07:00:00,23.36,23.37,23.22,23.24,20937.75
2025-10-07 07:15:00,23.26,23.36,23.23,23.36,10839.34
2025-10-07 07:30:00,23.35,23.54,23.35,23.52,12449.31
2025-10-07 07:45:00,23.53,23.66,23.51,23.52,54156.46
2025-10-07 08:00:00,23.52,23.61,23.46,23.55,34793.75
2025-10-07 08:15:00,23.55,23.58,23.46,23.51,12029.02
2025-10-07 08:30:00,23.52,23.59,23.48,23.54,20760.08
2025-10-07 08:45:00,23.54,23.55,23.41,23.45,21640.07
2025-10-07 09:00:00,23.45,23.47,23.36,23.36,14207.43
2025-10-07 09:15:00,23.36,23.36,23.17,23.19,31369.82
2025-10-07 09:30:00,23.19,23.28,23.09,23.15,29217.92
2025-10-07 09:45:00,23.14,23.14,23.02,23.05,47205.21
2025-10-07 10:00:00,23.05,23.13,23.01,23.04,29764.53
2025-10-07 10:15:00,23.04,23.08,22.99,23.03,23471.39
2025-10-07 10:30:00,23.03,23.03,22.83,22.89,39458.76
2025-10-07 10:45:00,22.88,22.91,22.86,22.87,21730.95
2025-10-07 11:00:00,22.88,22.88,22.68,22.7,48651.09
2025-10-07 11:15:00,22.7,22.72,22.61,22.67,33479.83
2025-10-07 11:30:00,22.67,22.78,22.58,22.78,26151.77
2025-10-07 11:45:00,22.78,22.8,22.68,22.72,22906.52
2025-10-07 12:00:00,22.71,22.78,22.68,22.74,26179.13
2025-10-07 12:15:00,22.73,22.76,22.66,22.71,27772.9
2025-10-07 12:30:00,22.7,22.76,22.68,22.73,27424.14
2025-10-07 12:45:00,22.72,22.76,22.71,22.73,16390.11
2025-10-07 13:00:00,22.72,22.85,22.64,22.84,26879.42
2025-10-07 13:15:00,22.84,22.94,22.66,22.76,68290.81
2025-10-07 13:30:00,22.75,22.89,22.74,22.81,36388.49
2025-10-07 13:45:00,22.81,22.86,22.78,22.79,16379.23
2025-10-07 14:00:00,22.79,22.84,22.77,22.79,15137.04
2025-10-07 14:15:00,22.8,22.89,22.79,22.86,22745.38
2025-10-07 14:30:00,22.86,22.92,22.8,22.82,23563.52
2025-10-07 14:45:00,22.82,22.93,22.82,22.88,15183.32
2025-10-07 15:00:00,22.88,22.88,22.78,22.79,23051.31
2025-10-07 15:15:00,22.8,22.84,22.73,22.77,26346.4
2025-10-07 15:30:00,22.77,22.86,22.73,22.82,46120.45
2025-10-07 15:45:00,22.82,23.06,22.82,23.05,48754.17
2025-10-07 16:00:00,23.06,23.08,22.9,23.02,55054.24
2025-10-07 16:15:00,23.03,23.11,22.94,23.11,43255.77
2025-10-07 16:30:00,23.09,23.1,22.54,22.72,157951.45
2025-10-07 16:45:00,22.71,22.78,22.56,22.76,80012.36
2025-10-07 17:00:00,22.75,22.78,22.39,22.49,121312.23
2025-10-07 17:15:00,22.49,22.55,22.29,22.34,75486.88
2025-10-07 17:30:00,22.34,22.44,22.26,22.36,70212.05
2025-10-07 17:45:00,22.36,22.41,22.19,22.21,54393.39
2025-10-07 18:00:00,22.21,22.27,21.91,22.09,236545.0
2025-10-07 18:15:00,22.09,22.21,22.04,22.08,59313.52
2025-10-07 18:30:00,22.07,22.08,21.86,21.98,102784.7
2025-10-07 18:45:00,21.97,22.05,21.9,22.01,65731.08
2025-10-07 19:00:00,22.01,22.01,21.89,21.92,53616.85
2025-10-07 19:15:00,21.92,22.0,21.84,21.9,85053.33
2025-10-07 19:30:00,21.89,22.17,21.89,22.12,53994.24
2025-10-07 19:45:00,22.12,22.22,22.05,22.08,33117.8
2025-10-07 20:00:00,22.08,22.14,22.05,22.09,43172.53
2025-10-07 20:15:00,22.1,22.1,22.03,22.07,31766.77
2025-10-07 20:30:00,22.07,22.08,22.0,22.05,35779.81
2025-10-07 20:45:00,22.05,22.09,21.94,21.94,33936.53
2025-10-07 21:00:00,21.96,22.01,21.92,21.98,43599.46
2025-10-07 21:15:00,21.98,22.0,21.88,21.92,43962.05
2025-10-07 21:30:00,21.92,21.96,21.85,21.9,30507.9
2025-10-07 21:45:00,21.9,21.91,21.85,21.87,23126.53
2025-10-07 22:00:00,21.85,21.97,21.83,21.87,32863.64
2025-10-07 22:15:00,21.87,21.95,21.86,21.87,18234.88
2025-10-07 22:30:00,21.87,21.92,21.85,21.86,27578.84
2025-10-07 22:45:00,21.85,21.98,21.81,21.89,28600.53
2025-10-07 23:00:00,21.89,22.08,21.85,22.03,29773.43
2025-10-07 23:15:00,22.02,22.11,22.0,22.11,12623.72
2025-10-07 23:30:00,22.11,22.16,22.09,22.11,27645.77
