time,open,high,low,close,volume
2025-08-26 16:30:00,23.47,23.69,23.41,23.44,16833.3
2025-08-26 16:45:00,23.47,23.51,23.17,23.5,33673.36
2025-08-26 17:00:00,23.5,23.58,23.38,23.46,9109.25
2025-08-26 17:15:00,23.45,23.75,23.45,23.68,11302.22
2025-08-26 17:30:00,23.67,23.77,23.64,23.72,10120.14
2025-08-26 17:45:00,23.73,23.91,23.67,23.83,7235.2
2025-08-26 18:00:00,23.82,23.92,23.67,23.7,9021.09
2025-08-26 18:15:00,23.7,23.8,23.65,23.71,4226.81
2025-08-26 18:30:00,23.68,23.69,23.57,23.58,4798.47
2025-08-26 18:45:00,23.6,23.71,23.59,23.7,2485.13
2025-08-26 19:00:00,23.7,23.77,23.64,23.66,2335.76
2025-08-26 19:15:00,23.67,23.83,23.67,23.77,2855.85
2025-08-26 19:30:00,23.77,23.85,23.73,23.82,2458.18
2025-08-26 19:45:00,23.82,23.94,23.8,23.92,4473.42
2025-08-26 20:00:00,23.92,23.94,23.76,23.82,3617.03
2025-08-26 20:15:00,23.82,23.89,23.8,23.87,3833.48
2025-08-26 20:30:00,23.87,23.87,23.69,23.71,4110.55
2025-08-26 20:45:00,23.73,23.78,23.67,23.77,1586.1
2025-08-26 21:00:00,23.78,23.84,23.77,23.8,6110.5
2025-08-26 21:15:00,23.8,23.92,23.78,23.91,1756.22
2025-08-26 21:30:00,23.91,24.0,23.87,23.95,4472.96
2025-08-26 21:45:00,23.96,23.97,23.91,23.93,2135.02
2025-08-26 22:00:00,23.92,23.92,23.8,23.89,2087.1
2025-08-26 22:15:00,23.89,24.07,23.88,24.06,3649.88
2025-08-26 22:30:00,24.06,24.13,24.05,24.1,8703.54
2025-08-26 22:45:00,24.1,24.3,24.1,24.24,11987.11
2025-08-26 23:00:00,24.22,24.36,24.17,24.35,3492.7
2025-08-26 23:15:00,24.35,24.35,24.25,24.28,3351.52
2025-08-26 23:30:00,24.28,24.28,24.17,24.2,2374.0
2025-08-26 23:45:00,24.2,24.25,24.13,24.18,1717.12
2025-08-27 00:00:00,24.18,24.19,24.03,24.04,5837.14
2025-08-27 00:15:00,24.05,24.09,24.02,24.06,2030.07
2025-08-27 00:30:00,24.06,24.14,24.04,24.07,2349.38
2025-08-27 00:45:00,24.07,24.2,24.06,24.19,2729.23
2025-08-27 01:00:00,24.21,24.24,24.11,24.2,3396.81
2025-08-27 01:15:00,24.2,24.23,24.12,24.14,1619.04
2025-08-27 01:30:00,24.14,24.21,24.11,24.14,1935.8
2025-08-27 01:45:00,24.14,24.22,24.12,24.22,2228.25
2025-08-27 02:00:00,24.22,24.34,24.18,24.31,3455.26
2025-08-27 02:15:00,24.3,24.31,24.23,24.27,2704.65
2025-08-27 02:30:00,24.27,24.27,24.18,24.24,2912.79
2025-08-27 02:45:00,24.25,24.25,24.13,24.18,2936.35
2025-08-27 03:00:00,24.18,24.19,24.15,24.16,2400.36
2025-08-27 03:15:00,24.17,24.18,24.1,24.12,2880.89
2025-08-27 03:30:00,24.14,24.17,24.07,24.07,1288.97
2025-08-27 03:45:00,24.08,24.09,23.99,24.02,4964.52
2025-08-27 04:00:00,24.02,24.02,23.9,23.98,10355.1
2025-08-27 04:15:00,23.98,23.98,23.92,23.94,1174.65
2025-08-27 04:30:00,23.96,24.02,23.89,23.92,2191.35
2025-08-27 04:45:00,23.92,24.0,23.91,24.0,2511.53
2025-08-27 05:00:00,24.0,24.01,23.86,23.92,1689.99
2025-08-27 05:15:00,23.92,24.17,23.91,24.05,6190.9
2025-08-27 05:30:00,24.06,24.2,24.05,24.19,8040.12
2025-08-27 05:45:00,24.19,24.2,24.12,24.13,5385.04
2025-08-27 06:00:00,24.13,24.19,24.11,24.13,1529.02
2025-08-27 06:15:00,24.11,24.12,24.07,24.11,1362.94
2025-08-27 06:30:00,24.11,24.22,24.11,24.19,1602.27
2025-08-27 06:45:00,24.19,24.52,24.19,24.45,11317.96
2025-08-27 07:00:00,24.45,24.63,24.4,24.55,7901.1
2025-08-27 07:15:00,24.54,24.61,24.39,24.4,3731.35
2025-08-27 07:30:00,24.39,24.49,24.38,24.47,4391.46
2025-08-27 07:45:00,24.48,24.59,24.48,24.56,3861.5
2025-08-27 08:00:00,24.58,24.58,24.49,24.57,1659.83
2025-08-27 08:15:00,24.54,24.58,24.46,24.48,2388.61
2025-08-27 08:30:00,24.48,24.53,24.44,24.53,2381.65
2025-08-27 08:45:00,24.53,24.6,24.49,24.54,2585.13
2025-08-27 09:00:00,24.54,24.55,24.47,24.5,6124.29
2025-08-27 09:15:00,24.51,24.53,24.43,24.48,6439.33
2025-08-27 09:30:00,24.47,24.55,24.47,24.49,2039.92
2025-08-27 09:45:00,24.48,24.48,24.39,24.4,2910.08
2025-08-27 10:00:00,24.39,24.44,24.37,24.38,2331.13
2025-08-27 10:15:00,24.38,24.38,24.22,24.24,7032.81
2025-08-27 10:30:00,24.24,24.26,24.16,24.22,3539.35
2025-08-27 10:45:00,24.2,24.33,24.19,24.31,4409.53
2025-08-27 11:00:00,24.32,24.41,24.27,24.29,2988.18
2025-08-27 11:15:00,24.28,24.32,24.23,24.28,4118.13
2025-08-27 11:30:00,24.29,24.38,24.28,24.3,2638.86
2025-08-27 11:45:00,24.29,24.46,24.23,24.46,5312.37
2025-08-27 12:00:00,24.45,24.52,24.42,24.48,4021.37
2025-08-27 12:15:00,24.48,24.54,24.48,24.54,5254.18
2025-08-27 12:30:00,24.54,24.59,24.5,24.51,3032.86
2025-08-27 12:45:00,24.52,24.53,24.39,24.46,11821.73
2025-08-27 13:00:00,24.47,24.48,24.37,24.43,2891.47
2025-08-27 13:15:00,24.44,24.45,24.31,24.38,4733.62
2025-08-27 13:30:00,24.38,24.44,24.33,24.41,7715.74
2025-08-27 13:45:00,24.41,24.48,24.37,24.45,3114.42
2025-08-27 14:00:00,24.45,24.5,24.43,24.5,2218.11
2025-08-27 14:15:00,24.49,24.51,24.46,24.46,1042.47
2025-08-27 14:30:00,24.48,24.52,24.47,24.49,3851.29
2025-08-27 14:45:00,24.5,24.53,24.48,24.51,2442.64
2025-08-27 15:00:00,24.51,24.68,24.47,24.58,11136.02
2025-08-27 15:15:00,24.59,24.64,24.55,24.56,8108.49
2025-08-27 15:30:00,24.56,24.63,24.52,24.53,6729.64
2025-08-27 15:45:00,24.53,24.74,24.53,24.72,6998.37
2025-08-27 16:00:00,24.72,24.76,24.65,24.73,8938.05
2025-08-27 16:15:00,24.74,24.79,24.61,24.69,10798.67
2025-08-27 16:30:00,24.68,24.99,24.49,24.82,27199.69
2025-08-27 16:45:00,24.82,24.93,24.7,24.71,12274.84
2025-08-27 17:00:00,24.72,24.9,24.62,24.83,10046.9
2025-08-27 17:15:00,24.83,25.03,24.79,25.01,11312.77
2025-08-27 17:30:00,24.99,25.27,24.99,25.18,27292.43
2025-08-27 17:45:00,25.18,25.34,25.1,25.19,27675.9
2025-08-27 18:00:00,25.2,25.24,25.07,25.21,10030.54
2025-08-27 18:15:00,25.22,25.3,25.01,25.05,15739.3
2025-08-27 18:30:00,25.04,25.11,24.86,24.95,17311.54
2025-08-27 18:45:00,24.96,25.05,24.95,24.99,8284.08
2025-08-27 19:00:00,25.0,25.02,24.87,24.93,6513.04
2025-08-27 19:15:00,24.95,25.08,24.92,24.95,9052.49
2025-08-27 19:30:00,24.96,25.0,24.86,24.99,8288.58
2025-08-27 19:45:00,24.97,25.15,24.95,25.02,3960.78
2025-08-27 20:00:00,25.01,25.03,24.94,25.01,3825.97
2025-08-27 20:15:00,25.01,25.17,25.0,25.16,5123.41
2025-08-27 20:30:00,25.16,25.18,25.09,25.09,3012.87
2025-08-27 20:45:00,25.08,25.21,25.08,25.14,3466.34
2025-08-27 21:00:00,25.15,25.18,25.1,25.14,3207.25
2025-08-27 21:15:00,25.14,25.21,25.11,25.17,3479.84
2025-08-27 21:30:00,25.16,25.16,24.98,25.05,12698.73
2025-08-27 21:45:00,25.05,25.11,24.89,24.9,5077.14
2025-08-27 22:00:00,24.9,24.91,24.54,24.64,34076.58
2025-08-27 22:15:00,24.65,24.81,24.62,24.71,6397.98
2025-08-27 22:30:00,24.72,24.8,24.69,24.73,2669.74
2025-08-27 22:45:00,24.72,24.72,24.64,24.68,5270.7
2025-08-27 23:00:00,24.68,24.69,24.43,24.69,17933.42
2025-08-27 23:15:00,24.69,25.0,24.46,24.81,78726.09
2025-08-27 23:30:00,24.79,24.96,24.77,24.93,19401.06
2025-08-27 23:45:00,24.92,25.0,24.81,25.0,7011.08
2025-08-28 00:00:00,24.99,25.07,24.87,24.91,7676.41
2025-08-28 00:15:00,24.9,24.94,24.83,24.87,4944.62
2025-08-28 00:30:00,24.86,24.93,24.68,24.73,9843.89
2025-08-28 00:45:00,24.73,24.76,24.56,24.62,3807.28
2025-08-28 01:00:00,24.63,24.63,24.37,24.43,8923.75
2025-08-28 01:15:00,24.43,24.52,24.4,24.47,3767.06
2025-08-28 01:30:00,24.47,24.65,24.45,24.64,4512.81
2025-08-28 01:45:00,24.65,24.65,24.51,24.52,2509.89
2025-08-28 02:00:00,24.51,24.58,24.44,24.44,1815.55
2025-08-28 02:15:00,24.44,24.51,24.4,24.5,2677.99
2025-08-28 02:30:00,24.5,24.53,24.43,24.43,2072.81
2025-08-28 02:45:00,24.43,24.48,24.38,24.42,2410.71
2025-08-28 03:00:00,24.42,24.57,24.39,24.56,2986.64
2025-08-28 03:15:00,24.54,24.59,24.35,24.45,4137.09
2025-08-28 03:30:00,24.45,24.45,24.25,24.4,9769.76
2025-08-28 03:45:00,24.4,24.53,24.29,24.43,5681.82
2025-08-28 04:00:00,24.43,24.52,24.42,24.49,2832.91
2025-08-28 04:15:00,24.49,24.6,24.46,24.48,2108.08
2025-08-28 04:30:00,24.49,24.71,24.49,24.64,3947.14
2025-08-28 04:45:00,24.64,24.76,24.63,24.69,7275.05
2025-08-28 05:00:00,24.68,24.74,24.6,24.6,3049.08
2025-08-28 05:15:00,24.61,24.64,24.56,24.61,954.6
2025-08-28 05:30:00,24.6,24.64,24.5,24.5,1783.91
2025-08-28 05:45:00,24.49,24.53,24.41,24.45,2512.94
2025-08-28 06:00:00,24.45,24.59,24.39,24.57,3275.45
2025-08-28 06:15:00,24.57,24.63,24.55,24.62,2198.84
2025-08-28 06:30:00,24.62,24.7,24.62,24.67,2450.98
2025-08-28 06:45:00,24.65,24.73,24.6,24.69,2595.08
2025-08-28 07:00:00,24.69,24.74,24.62,24.72,1274.48
2025-08-28 07:15:00,24.72,24.75,24.62,24.63,4975.45
2025-08-28 07:30:00,24.64,24.74,24.62,24.72,6345.25
2025-08-28 07:45:00,24.7,24.87,24.67,24.78,9292.31
2025-08-28 08:00:00,24.78,24.89,24.75,24.82,6249.88
2025-08-28 08:15:00,24.84,24.88,24.74,24.79,2996.21
2025-08-28 08:30:00,24.78,24.81,24.73,24.73,2165.1
2025-08-28 08:45:00,24.73,24.79,24.71,24.77,2093.42
2025-08-28 09:00:00,24.76,24.77,24.66,24.68,3803.47
2025-08-28 09:15:00,24.68,24.71,24.65,24.7,885.01
2025-08-28 09:30:00,24.71,24.76,24.67,24.74,2091.83
2025-08-28 09:45:00,24.73,24.74,24.67,24.73,4100.45
2025-08-28 10:00:00,24.74,24.78,24.7,24.71,3880.38
2025-08-28 10:15:00,24.71,24.72,24.54,24.59,3879.94
2025-08-28 10:30:00,24.6,24.61,24.53,24.59,1266.85
2025-08-28 10:45:00,24.59,24.72,24.59,24.72,1988.83
2025-08-28 11:00:00,24.72,24.98,24.72,24.89,10436.48
2025-08-28 11:15:00,24.88,24.94,24.77,24.77,5322.98
2025-08-28 11:30:00,24.78,24.87,24.75,24.8,2048.73
2025-08-28 11:45:00,24.8,24.84,24.72,24.75,3144.75
2025-08-28 12:00:00,24.76,24.76,24.59,24.6,3823.55
2025-08-28 12:15:00,24.61,24.63,24.56,24.62,880.57
2025-08-28 12:30:00,24.62,24.62,24.54,24.55,1689.28
2025-08-28 12:45:00,24.57,24.58,24.52,24.55,1182.21
2025-08-28 13:00:00,24.55,24.55,24.43,24.53,2641.25
2025-08-28 13:15:00,24.52,24.52,24.4,24.5,3007.01
2025-08-28 13:30:00,24.5,24.56,24.48,24.5,1684.04
2025-08-28 13:45:00,24.49,24.55,24.46,24.55,2213.83
2025-08-28 14:00:00,24.56,24.56,24.41,24.42,1638.68
2025-08-28 14:15:00,24.4,24.45,24.4,24.44,2333.47
2025-08-28 14:30:00,24.43,24.48,24.4,24.44,6562.48
2025-08-28 14:45:00,24.44,24.51,24.43,24.5,2696.17
2025-08-28 15:00:00,24.51,24.55,24.46,24.53,1509.68
2025-08-28 15:15:00,24.52,24.53,24.47,24.49,1622.83
2025-08-28 15:30:00,24.5,24.64,24.42,24.63,10281.99
2025-08-28 15:45:00,24.61,24.63,24.54,24.54,5699.33
2025-08-28 16:00:00,24.53,24.58,24.48,24.56,2512.82
2025-08-28 16:15:00,24.56,24.72,24.54,24.62,3855.32
2025-08-28 16:30:00,24.61,24.73,24.51,24.56,8316.36
2025-08-28 16:45:00,24.6,24.77,24.51,24.77,16185.13
2025-08-28 17:00:00,24.78,25.08,24.64,24.85,46050.12
2025-08-28 17:15:00,24.85,25.05,24.59,24.68,21521.07
2025-08-28 17:30:00,24.68,24.83,24.6,24.78,9757.81
2025-08-28 17:45:00,24.75,24.89,24.73,24.84,8228.59
2025-08-28 18:00:00,24.85,24.9,24.78,24.81,3662.98
2025-08-28 18:15:00,24.82,24.94,24.6,24.62,7470.69
2025-08-28 18:30:00,24.63,24.7,24.53,24.56,2658.97
2025-08-28 18:45:00,24.55,24.62,24.4,24.6,23266.71
2025-08-28 19:00:00,24.6,24.69,24.6,24.65,1868.03
2025-08-28 19:15:00,24.65,24.71,24.6,24.65,3661.51
2025-08-28 19:30:00,24.64,24.65,24.55,24.61,1988.67
2025-08-28 19:45:00,24.61,24.61,24.28,24.28,7459.76
2025-08-28 20:00:00,24.27,24.42,24.04,24.41,19824.5
2025-08-28 20:15:00,24.42,24.5,24.33,24.48,4312.0
2025-08-28 20:30:00,24.47,24.47,24.38,24.41,10864.83
2025-08-28 20:45:00,24.42,24.45,24.34,24.43,4751.83
2025-08-28 21:00:00,24.42,24.42,24.33,24.39,4261.25
2025-08-28 21:15:00,24.4,24.47,24.36,24.45,3732.22
2025-08-28 21:30:00,24.44,24.51,24.44,24.44,3803.43
2025-08-28 21:45:00,24.44,24.49,24.4,24.42,1097.94
2025-08-28 22:00:00,24.42,24.48,24.39,24.39,1550.64
2025-08-28 22:15:00,24.4,24.41,24.31,24.41,1424.95
2025-08-28 22:30:00,24.41,24.44,24.24,24.25,3715.11
2025-08-28 22:45:00,24.26,24.31,24.16,24.16,4347.85
2025-08-28 23:00:00,24.16,24.25,24.13,24.21,4327.02
2025-08-28 23:15:00,24.22,24.33,24.21,24.29,1776.34
2025-08-28 23:30:00,24.3,24.33,24.26,24.27,4334.68
2025-08-28 23:45:00,24.28,24.29,24.19,24.24,1893.01
2025-08-29 00:00:00,24.23,24.41,24.21,24.38,2985.09
2025-08-29 00:15:00,24.38,24.41,24.36,24.37,2694.74
2025-08-29 00:30:00,24.37,24.44,24.37,24.41,1796.78
2025-08-29 00:45:00,24.42,24.51,24.41,24.5,1689.43
2025-08-29 01:00:00,24.51,24.63,24.51,24.62,1962.18
2025-08-29 01:15:00,24.62,24.72,24.61,24.72,2312.39
2025-08-29 01:30:00,24.73,24.79,24.7,24.75,1740.6
2025-08-29 01:45:00,24.74,24.79,24.72,24.79,1463.66
2025-08-29 02:00:00,24.8,24.86,24.76,24.79,5288.06
2025-08-29 02:15:00,24.8,24.88,24.78,24.84,3447.03
2025-08-29 02:30:00,24.83,24.92,24.81,24.91,5037.04
2025-08-29 02:45:00,24.91,24.94,24.85,24.93,4948.83
2025-08-29 03:00:00,24.93,24.95,24.88,24.91,6498.07
2025-08-29 03:15:00,24.91,25.01,24.89,25.01,3483.42
2025-08-29 03:30:00,24.98,25.0,24.84,24.85,11809.18
2025-08-29 03:45:00,24.85,24.88,24.8,24.88,8717.05
2025-08-29 04:00:00,24.89,24.94,24.81,24.85,5648.31
2025-08-29 04:15:00,24.85,24.87,24.63,24.7,7070.65
2025-08-29 04:30:00,24.71,24.89,24.71,24.85,5238.96
2025-08-29 04:45:00,24.86,24.86,24.74,24.75,1932.82
2025-08-29 05:00:00,24.75,24.94,24.71,24.93,5906.32
2025-08-29 05:15:00,24.91,25.04,24.84,24.96,7867.29
2025-08-29 05:30:00,24.97,24.98,24.89,24.91,1494.03
2025-08-29 05:45:00,24.93,25.05,24.9,25.03,9133.61
2025-08-29 06:00:00,25.03,25.09,24.91,24.99,7852.05
2025-08-29 06:15:00,25.0,25.1,24.97,25.05,6252.37
2025-08-29 06:30:00,25.05,25.2,25.03,25.18,10465.3
2025-08-29 06:45:00,25.18,25.2,25.11,25.12,3229.98
2025-08-29 07:00:00,25.12,25.19,24.99,25.04,10659.58
2025-08-29 07:15:00,25.05,25.08,24.99,25.04,2060.44
2025-08-29 07:30:00,25.03,25.03,24.98,24.99,2091.25
2025-08-29 07:45:00,24.98,25.01,24.9,24.92,3354.9
2025-08-29 08:00:00,24.93,24.95,24.87,24.91,2771.59
2025-08-29 08:15:00,24.9,24.9,24.82,24.84,4815.43
2025-08-29 08:30:00,24.85,24.91,24.82,24.89,3404.67
2025-08-29 08:45:00,24.88,25.02,24.87,24.98,3537.7
2025-08-29 09:00:00,24.99,25.02,24.85,24.86,3809.01
2025-08-29 09:15:00,24.85,24.85,24.76,24.76,7567.74
2025-08-29 09:30:00,24.76,24.78,24.49,24.76,28426.53
2025-08-29 09:45:00,24.75,24.77,24.61,24.71,16561.39
2025-08-29 10:00:00,24.7,24.7,24.24,24.26,21348.02
2025-08-29 10:15:00,24.25,24.28,24.08,24.1,27431.88
2025-08-29 10:30:00,24.11,24.27,24.1,24.16,6547.23
2025-08-29 10:45:00,24.16,24.27,24.09,24.16,13043.59
2025-08-29 11:00:00,24.16,24.25,23.92,23.96,12436.07
2025-08-29 11:15:00,23.97,24.0,23.89,23.91,9918.89
2025-08-29 11:30:00,23.91,23.96,23.89,23.91,7146.81
2025-08-29 11:45:00,23.9,23.92,23.62,23.65,26624.59
2025-08-29 12:00:00,23.64,23.67,23.51,23.63,8687.24
2025-08-29 12:15:00,23.63,23.8,23.6,23.72,4930.78
2025-08-29 12:30:00,23.74,23.75,23.67,23.69,6028.51
2025-08-29 12:45:00,23.7,23.83,23.7,23.8,4712.59
2025-08-29 13:00:00,23.8,24.0,23.78,23.91,8564.45
2025-08-29 13:15:00,23.89,23.98,23.87,23.94,3823.66
2025-08-29 13:30:00,23.93,23.93,23.8,23.82,4565.92
2025-08-29 13:45:00,23.83,23.85,23.76,23.81,4122.19
2025-08-29 14:00:00,23.8,23.88,23.73,23.87,5139.38
2025-08-29 14:15:00,23.86,23.86,23.74,23.74,3065.65
2025-08-29 14:30:00,23.74,23.77,23.67,23.68,6263.2
2025-08-29 14:45:00,23.68,23.76,23.68,23.76,1641.64
2025-08-29 15:00:00,23.76,23.89,23.71,23.88,3327.98
2025-08-29 15:15:00,23.88,23.92,23.85,23.87,13228.73
2025-08-29 15:30:00,23.88,24.47,23.88,24.12,75815.89
2025-08-29 15:45:00,24.12,24.28,24.08,24.13,11113.77
2025-08-29 16:00:00,24.13,24.15,23.97,24.02,5074.87
2025-08-29 16:15:00,24.03,24.06,23.92,24.01,3749.82
2025-08-29 16:30:00,24.02,24.03,23.7,23.82,26482.12
2025-08-29 16:45:00,23.83,23.86,23.6,23.75,34502.29
2025-08-29 17:00:00,23.76,23.9,23.39,23.59,42878.01
2025-08-29 17:15:00,23.59,23.77,23.5,23.65,10849.16
2025-08-29 17:30:00,23.65,23.77,23.6,23.68,6458.96
2025-08-29 17:45:00,23.68,23.81,23.59,23.62,5462.48
2025-08-29 18:00:00,23.62,23.76,23.6,23.74,4015.22
2025-08-29 18:15:00,23.73,23.87,23.73,23.76,5305.41
2025-08-29 18:30:00,23.76,23.77,23.66,23.73,7006.77
2025-08-29 18:45:00,23.72,23.76,23.46,23.53,12330.75
2025-08-29 19:00:00,23.52,23.65,23.38,23.64,12441.27
2025-08-29 19:15:00,23.65,23.69,23.56,23.59,3416.63
2025-08-29 19:30:00,23.59,23.65,23.56,23.57,4536.61
2025-08-29 19:45:00,23.56,23.6,23.49,23.57,2021.02
2025-08-29 20:00:00,23.57,23.57,23.35,23.35,4718.21
2025-08-29 20:15:00,23.35,23.51,23.3,23.41,5351.3
2025-08-29 20:30:00,23.43,23.52,23.41,23.46,3565.27
2025-08-29 20:45:00,23.46,23.5,23.35,23.36,3281.22
2025-08-29 21:00:00,23.35,23.39,23.29,23.33,4010.97
2025-08-29 21:15:00,23.35,23.36,23.21,23.25,7000.02
2025-08-29 21:30:00,23.24,23.28,23.21,23.28,3675.81
2025-08-29 21:45:00,23.29,23.33,23.24,23.28,3762.94
2025-08-29 22:00:00,23.28,23.47,23.25,23.45,10478.46
2025-08-29 22:15:00,23.45,23.58,23.45,23.52,5524.24
2025-08-29 22:30:00,23.53,23.57,23.43,23.5,2977.38
2025-08-29 22:45:00,23.51,23.57,23.45,23.47,4349.89
2025-08-29 23:00:00,23.47,23.49,23.31,23.35,5486.64
2025-08-29 23:15:00,23.35,23.44,23.34,23.39,4745.5
2025-08-29 23:30:00,23.38,23.41,23.31,23.34,4782.55
2025-08-29 23:45:00,23.34,23.39,23.29,23.33,5075.55
2025-08-30 00:00:00,23.32,23.37,23.23,23.35,5422.23
